IES;CARACTER;DEPARTAMENTO;MUNICIPIO;ORIGEN;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
1703;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;329;485;679;734;828;839;898;916;1114;1158;1203;1190;1130;1061;1101;1199;1242;1180;1116;1192;1317;1476;1580;1710;1932;1958;2082;2009;2077;2146;2063;2047;2163;2075;2083;1913;1814;1559;1412;1253;1161;1027;873;550;496;446;403;359;329;309;282;457;284;2725
1703;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;378;587;802;890;958;1014;1121;1111;1408;1498;1570;1574;1617;1474;1531;1713;1759;1658;1584;1599;1705;1800;2009;2014;2147;2115;2292;2148;2190;2209;2162;2085;2104;1971;2007;1830;1796;1505;1390;1227;1089;987;775;556;492;439;353;302;225;213;191;241;162;1908
1704;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;31;33;968;1379;1197;1071;1456;370;820;1022;1324;1351;1776;1860;2274;2376;2709;2872;3722;3965;4495;4627;4997;5171;5465;5309;5789;5756;6101;6292;6879;7107;8286;8022;9026;9106;9562;9099;9379;8913;9884;9806;10319;10033;10737;10281;11063;10873;11665;11386;11542;10753;9143;8851
1704;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;1;5;8;9;1;9;9;9;9;8;4;1;;;;;;;;;;;;;;;;5;5;3;3;2;2;1;1;;;;;;;;;;;;
1704;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;933;1394;1193;1054;1939;2205;2563;479;905;1122;1385;1330;1791;1864;2223;2367;2659;2699;3397;3576;4155;4147;4598;4738;4962;4782;5088;5028;5260;5367;5989;6155;7267;7034;8059;8095;8893;8476;8686;8287;8011;7581;6877;6215;5414;4849;4278;3594;2975;2455;2114;1739;1319;1103
1705;Universidad;Santander;Bucaramanga;No oficial;Mujer;MATRICULADOS;346;523;750;868;1129;1477;1733;1778;2231;2230;2072;2189;2271;2223;2396;2270;2445;2361;2585;2616;2997;2897;3047;3006;3186;3266;3198;3340;3312;3209;3205;3123;3002;2829;2896;2788;2708;2555;2597;2654;2709;2742;3220;3520;3849;3673;4003;4087;3706;4285;4376;4318;3686;3658
1705;Universidad;Santander;Bucaramanga;No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;1;1;1;;;;;;;;;;;;;;;;;;;;
1705;Universidad;Santander;Bucaramanga;No oficial;Hombre;MATRICULADOS;280;432;624;752;1009;1056;1273;1296;1641;1712;1768;1778;1820;1779;1909;1821;1916;1839;1951;1934;2137;2084;2188;2098;2215;2305;2214;2319;2248;2231;2199;2139;2295;2231;2438;2415;2475;2357;2507;2576;2228;2084;1896;1830;1547;1308;1033;849;508;407;299;226;172;145
1706;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;490;392;852;1026;1377;1195;1750;1910;2287;2387;2854;2399;3071;2541;3303;3113;3100;3138;3559;3448;3633;3545;3648;3426;3481;3304;3421;3327;3221;3153;3358;3207;3082;2878;2857;2613;2843;2846;2721;2686;3219;3142;3481;3551;3989;3998;4415;4336;4634;4667;4792;4759;4061;3878
1706;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;16;9;;;;;;;;;;;;;;;
1706;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;307;252;581;689;902;774;1089;1166;1449;1536;1891;1563;2106;1714;2366;2205;2175;2155;2282;2205;2260;2240;2288;2169;2152;2028;2109;2032;1962;1841;2012;1982;2228;2194;2470;2422;2547;2552;2689;2698;2502;2238;2003;1761;1435;1207;1029;774;501;297;223;192;129;106
1707;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;779;1223;1656;1803;2184;2251;2584;2804;3176;3452;3575;3646;3771;3776;3565;3377;3318;3165;4002;4007;4193;4198;4457;4571;4816;4959;5192;5123;5311;5263;5334;5155;5128;4836;5151;4892;4994;4901;4811;4431;4613;4464;4596;4444;4467;3788;4237;4159;4420;4511;4796;4980;4338;4469
1707;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;10;10;13;13;10;12;13;16;17;15;13;11;11;11;8;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1707;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;733;1123;1466;1548;1845;1982;2224;2447;2811;3117;3333;3538;3686;3781;3678;3416;3366;3190;4022;3950;4028;3951;4252;4305;4499;4544;4782;4622;4781;4783;4684;4448;4516;4406;4739;4686;4943;4768;4753;4569;4242;3799;3358;2950;2494;1919;1657;1269;947;769;600;518;397;319
1708;Universidad;Bolívar;Cartagena de Indias;No oficial;Mujer;MATRICULADOS;630;615;597;560;514;460;430;410;447;418;410;418;437;412;441;408;444;431;552;531;596;593;621;612;643;594;538;504;443;384;397;365;300;290;248;230;216;198;182;146;187;171;188;174;193;160;146;119;100;89;;;;
1708;Universidad;Bolívar;Cartagena de Indias;No oficial;Sin informaci¿n;MATRICULADOS;59;57;51;43;30;20;14;9;7;7;3;4;4;4;2;1;2;;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;
1708;Universidad;Bolívar;Cartagena de Indias;No oficial;Hombre;MATRICULADOS;473;452;432;409;390;345;322;310;359;360;351;336;373;338;376;358;400;395;457;467;529;544;550;532;547;521;502;458;406;347;335;293;265;246;237;212;211;206;183;159;175;152;144;114;116;87;66;54;42;31;;;;
1709;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;748;1044;1300;1420;1611;1677;1852;1857;2519;2594;2761;2726;2767;2770;2553;2597;2614;2635;1918;2258;2585;2856;3085;3248;3580;3650;3992;4061;4344;4651;4293;4290;4445;4487;4619;4637;4884;4983;5323;5312;5793;5603;5560;5353;5505;4723;5069;4835;5010;4857;5058;4804;4112;3935
1709;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;;;1;1;;;1;2;1;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1709;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;754;1150;1514;1699;1914;2037;2271;2212;2951;3031;3284;3231;3204;3063;2987;3014;3070;3080;2790;3055;3395;3615;3836;3842;3984;4086;4329;4347;4649;4906;4770;4835;4880;4885;5080;5091;5279;5291;5622;5503;5271;4898;4454;4036;3635;2973;2827;2350;2042;1617;1351;1118;937;763
1710;Universidad;Antioquia;Medellín;No oficial;Mujer;MATRICULADOS;2442;812;1410;1386;2076;2014;2600;2870;3241;3398;3547;3483;3872;3756;3935;3848;4046;3851;4593;4656;5002;4915;5535;5417;5694;5654;5935;5922;6194;6032;6715;6468;6800;6572;6677;6300;6808;6921;7007;6791;7388;7333;7686;7480;7981;7472;8057;8171;8053;7809;8037;7864;6967;6745
1710;Universidad;Antioquia;Medellín;No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1710;Universidad;Antioquia;Medellín;No oficial;Hombre;MATRICULADOS;901;812;1517;1402;2111;1970;2669;3007;3121;3187;3349;3208;3693;3612;3768;3619;3804;3534;4023;3939;4246;3922;4264;4117;4281;4092;4378;4204;4473;4335;4814;4670;5127;4987;5483;5291;5916;5866;6262;6182;5925;5607;5123;4620;4094;3491;3024;2643;1943;1507;1158;953;721;575
1711;Universidad;Cundinamarca;Chía;No oficial;Mujer;MATRICULADOS;606;948;1504;1777;2178;2308;2679;2809;3110;3248;3380;3583;3694;3633;3643;3532;3530;3354;3537;3588;3967;4014;4334;4320;4474;4520;4754;4765;4974;5000;5187;5021;5038;4901;4986;4769;5541;5292;5219;5107;5787;5847;6264;6551;7111;7320;7757;8025;8463;8565;8776;8617;7775;7668
1711;Universidad;Cundinamarca;Chía;No oficial;Sin informaci¿n;MATRICULADOS;;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1711;Universidad;Cundinamarca;Chía;No oficial;Hombre;MATRICULADOS;324;528;833;1011;1250;1316;1505;1568;1758;1749;1887;2123;2238;2241;2446;2351;2393;2245;2410;2435;2641;2737;2951;2988;3076;3028;3153;3133;3234;3165;3299;3257;3593;3725;4129;4073;4854;4835;5039;4813;4535;4204;3736;3359;2932;2463;1946;1570;1035;716;504;364;239;147
1712;Universidad;Antioquia;Medellín;No oficial;Mujer;MATRICULADOS;501;662;1052;1232;1325;1458;1830;1868;2223;2423;2735;2667;2930;2728;2892;2783;2874;2646;3425;3415;3711;3571;3760;3588;3879;3805;4041;3896;4088;3927;4106;3969;4226;4112;4489;4390;4667;4565;4831;4818;5335;5273;5687;5625;6132;6017;6563;6469;7113;7208;7580;7359;6816;6859
1712;Universidad;Antioquia;Medellín;No oficial;Hombre;MATRICULADOS;453;564;1003;1084;1333;1412;1845;1850;2239;2387;2740;2662;2876;2708;2874;2701;2871;2650;3523;3429;3768;3582;3706;3609;3783;3698;3992;3815;4052;3896;4109;3969;4096;4056;4323;4215;4678;4485;4635;4455;4153;3747;3379;2951;2574;2172;1768;1368;1011;739;544;411;304;244
1713;Universidad;Atlántico;Barranquilla;No oficial;Mujer;MATRICULADOS;;;;;;;;;873;1097;1604;1847;2246;2371;2773;2844;3141;3143;3257;3268;3316;3208;3222;3118;3290;3157;3299;3212;3214;3127;3441;3539;3943;3893;4655;4684;5472;5567;5924;6171;7359;7762;8579;8834;9401;9129;10056;10155;10675;10531;10493;10347;8882;8788
1713;Universidad;Atlántico;Barranquilla;No oficial;Hombre;MATRICULADOS;;;;;;;;;984;1094;1652;1808;2180;2208;2562;2595;2808;2730;2859;2862;2962;2793;2851;2634;2800;2702;2802;2680;2829;2730;3049;3145;3711;3730;4391;4474;5354;5461;5875;5849;5399;5067;4381;4024;3293;2734;2159;1670;1005;640;431;276;156;115
1714;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;;;290;494;761;876;1409;1598;1956;2186;2614;2807;2940;2847;3014;3044;3313;3407;3883;3957;4167;4081;4156;4183;4480;4555;4782;4834;4653;4565;4759;4830;5118;4902;4653;4689;4606;4347;4507;4813;4996;5329;5703;5599;5967;5983;6609;6929;7304;7581;7920;7577;6705;6591
1714;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1714;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;;;168;278;395;481;631;731;900;1027;1275;1367;1536;1526;1680;1710;1955;2040;2353;2386;2575;2586;2758;2772;3097;3053;3580;3361;3661;3392;3193;2925;2829;3143;3730;3536;4089;4488;4678;4604;4201;4224;3950;3611;3271;2601;2268;1801;1280;887;610;414;305;246
1715;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;435;232;375;446;584;664;791;889;1046;1150;1195;1223;1248;1296;1367;1391;1435;1448;1418;1405;1450;1427;1475;1498;1533;1556;1623;1660;1693;1737;1797;1826;1965;1942;2022;2022;2079;1968;1999;1809;1831;1669;1751;1601;1695;1727;1843;1736;1797;1733;1823;1689;1459;1400
1715;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;244;377;651;730;931;1046;1232;1399;1594;1691;1801;1827;1771;1806;1770;1758;1850;1835;1838;1795;1811;1803;1836;1810;1857;1828;1885;1880;2019;1999;2144;2125;2141;2075;2081;1974;2213;2105;2087;1899;1690;1503;1330;1140;990;890;757;565;437;316;240;180;120;89
1716;Universidad;Valle del Cauca;Cali;No oficial;Mujer;MATRICULADOS;2973;3323;3134;3100;2824;2746;2513;2518;2429;2415;2320;2222;2105;2017;1948;1841;1736;1699;1676;1703;1753;1986;2106;2341;2465;2550;2540;2677;2677;2689;2574;2652;2570;2513;2579;2619;2699;2544;2368;2411;2362;2242;2496;2527;2641;2557;2833;2837;3226;3293;3491;3514;2944;2980
1716;Universidad;Valle del Cauca;Cali;No oficial;Hombre;MATRICULADOS;1888;2139;2125;2171;2080;1978;1846;1846;1786;1828;1732;1657;1578;1535;1434;1399;1345;1288;1261;1294;1324;1472;1505;1673;1730;1795;1853;1935;1924;1899;1878;2004;2002;2065;2189;2220;2402;2357;2347;2276;1967;1668;1648;1445;1247;985;865;678;632;497;394;342;211;180
1717;Universidad;Antioquia;Medellín;No oficial;Mujer;MATRICULADOS;;;3496;3011;2789;2403;2274;1912;1928;1764;1619;1468;1530;1463;1659;1851;2159;2289;2510;2624;2818;2698;2826;2755;2744;2694;2730;2530;2633;2626;2767;2710;2817;2721;2837;2751;2924;2918;2896;2670;2699;2590;2661;2492;2654;2328;2494;2386;2571;2495;2539;2442;2148;1996
1717;Universidad;Antioquia;Medellín;No oficial;Hombre;MATRICULADOS;;;286;325;366;341;407;415;451;450;485;479;580;573;682;776;925;974;1192;1190;1368;1364;1483;1464;1555;1545;1688;1591;1753;1773;1897;1902;2128;2107;2183;2181;2402;2381;2457;2350;2304;2108;1902;1691;1508;1199;1087;886;716;603;478;397;317;269
1718;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;;;;;;;247;382;617;696;922;964;1140;1258;1483;1584;1613;1597;1994;1913;2162;2121;2250;2132;2403;2338;2139;2102;2255;2096;2307;2405;2291;915;1206;1279;1411;1387;1361;1313;1500;1425;1571;1541;1684;1485;1596;1656;1881;1965;2064;2325;2049;2071
1718;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;;;;;;;504;585;891;892;1062;1068;1212;1262;1408;1403;1429;1305;1297;1227;1358;1287;1304;1177;1315;1264;1288;1279;1410;1290;1472;1499;1527;1360;1438;1466;1628;1557;1397;1310;1183;1067;959;848;772;635;539;465;351;295;244;210;170;167
1719;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;775;1147;1673;2004;2406;2830;3414;3856;4317;4720;4845;4898;4847;4710;4990;4774;4949;5010;4928;4912;4917;4948;5711;4874;4967;4946;5006;5041;5044;4848;4879;4899;4817;4749;4759;4642;4755;4753;4748;4645;4890;4744;5053;4996;5409;4794;5200;5154;5411;5295;5156;4895;4161;3858
1719;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;2;2;2;2;2;1;1;1;;;;;;;;;;;;;;
1719;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;826;1250;1871;2314;2711;3017;3506;3763;4275;4527;4605;4614;4572;4461;4669;4435;4531;4594;4429;4410;4512;4608;5357;4567;4651;4575;4588;4654;4717;4703;4659;4668;4795;4647;4840;4737;4845;4954;4954;4905;4447;4067;3670;3311;2955;2551;2374;1998;1532;1274;1049;824;655;515
1720;Universidad;Nariño;Pasto;No oficial;Mujer;MATRICULADOS;;;18;44;316;437;312;546;821;1077;1257;1467;1574;2085;1846;2197;2386;2349;2762;2799;3147;3095;2883;3117;3537;3840;3662;3596;3527;3543;3553;3660;3826;3796;3868;3695;3748;3526;3715;3418;3670;3557;3892;3720;4041;3841;4163;4245;4502;4800;5225;5335;4624;4646
1720;Universidad;Nariño;Pasto;No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
1720;Universidad;Nariño;Pasto;No oficial;Hombre;MATRICULADOS;;;7;15;97;144;154;180;261;337;441;469;605;748;757;840;981;989;1145;1184;1345;1380;1381;1465;1569;1815;1810;1828;1826;1872;1921;2094;2260;2439;2727;2857;2989;3071;3324;3336;3379;3163;3050;2648;2306;1912;1764;1512;1313;1048;908;768;589;491
1722;Universidad;Caldas;Manizales;No oficial;Mujer;MATRICULADOS;435;750;1092;1238;1475;1562;1786;1839;1940;2022;2173;2193;2194;2124;2179;2151;2217;2216;2267;2220;2257;2255;2342;2286;2250;2217;2199;2189;2398;2346;2345;2221;2303;2435;2610;2671;2988;3055;3520;3614;3829;3839;4039;3996;3620;3756;3694;4085;3814;4176;4158;4064;3344;3505
1722;Universidad;Caldas;Manizales;No oficial;Hombre;MATRICULADOS;100;223;396;501;640;705;837;870;972;1063;1175;1182;1232;1221;1274;1224;1245;1238;1285;1264;1301;1304;1364;1344;1323;1286;1336;1314;1327;1256;1281;1251;1375;1469;1757;1872;2131;2262;2421;2475;2331;2323;2151;2058;1845;1674;1483;1349;1154;1100;947;847;692;664
1723;Universidad;Santander;Bucaramanga;No oficial;Mujer;MATRICULADOS;590;343;612;550;813;752;1033;995;1219;1161;1384;1370;1430;1444;1493;1559;1499;1540;1690;1723;1782;1802;1956;1995;2147;2175;2373;2322;2508;2476;2671;2602;2748;2607;2751;2619;2673;2528;2535;2338;2637;2456;2819;2655;2999;2693;3098;2940;3232;3173;3436;3202;2950;2689
1723;Universidad;Santander;Bucaramanga;No oficial;Hombre;MATRICULADOS;264;203;475;419;669;613;866;798;1135;1056;1289;1256;1266;1249;1334;1360;1351;1336;1483;1544;1693;1673;1874;1889;2070;2024;2216;2181;2374;2289;2500;2430;2572;2452;2647;2526;2685;2507;2564;2418;2291;1989;1808;1543;1331;1090;938;702;551;362;269;212;175;130
1724;Universidad;Bolívar;Cartagena de Indias;No oficial;Mujer;MATRICULADOS;1274;170;330;101;1928;1904;2155;2025;2163;1952;2029;1860;1799;1597;1493;1341;1263;1139;1189;1123;1154;1027;977;979;1250;1216;1287;1311;1332;1316;1440;1476;1531;1408;1272;1249;1174;1035;1123;1044;1384;1479;1938;2040;2479;2240;2791;2955;3315;3492;3634;3640;3163;3146
1724;Universidad;Bolívar;Cartagena de Indias;No oficial;Sin informaci¿n;MATRICULADOS;;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1724;Universidad;Bolívar;Cartagena de Indias;No oficial;Hombre;MATRICULADOS;646;96;150;65;980;911;1046;949;1064;957;981;846;862;767;752;699;674;627;661;604;622;572;617;597;793;765;882;808;971;894;907;818;907;912;1066;992;1108;1107;1213;1229;1269;1250;1193;1084;939;795;738;626;514;424;306;226;182;142
1725;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;243;384;612;756;961;1180;1451;1652;1837;1960;2115;2175;2218;2331;2353;2431;2465;2502;2692;2719;2840;2933;3082;2995;2867;2952;3037;3115;3287;3143;3308;3279;3334;3209;837;3099;3165;2909;2867;2323;2582;2280;1997;1218;1363;952;880;729;548;440;417;246;292;
1725;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1725;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;297;456;644;802;1001;1241;1540;1698;1911;2044;2186;2236;2270;2390;2468;2519;2558;2546;2654;2715;2788;2848;3082;3031;2868;2923;3027;3058;3201;3035;3182;3045;3093;2952;835;2833;2973;2745;2752;2234;2395;2140;1782;1028;1093;777;657;524;385;292;248;146;162;
1726;Universidad;Antioquia;Rionegro;No oficial;Mujer;MATRICULADOS;380;594;754;882;954;988;1084;1102;1160;1176;1268;1295;1279;1173;1217;1153;1157;1231;1279;1209;1238;1288;1275;1182;1222;1256;1351;1403;1836;2183;2114;2375;2811;3071;3111;2728;2724;2623;2576;2416;2661;2631;2790;2674;2851;2611;2854;2809;3078;3031;3244;3097;2631;2660
1726;Universidad;Antioquia;Rionegro;No oficial;Hombre;MATRICULADOS;269;361;548;600;686;695;788;796;900;869;952;958;980;977;950;879;924;992;1057;999;1053;1027;1079;1049;1117;1084;1167;1123;1477;1592;1707;1803;2246;2395;2438;2356;2527;2411;2414;2362;2334;2189;1990;1793;1649;1511;1383;1210;1059;942;848;715;553;454
1727;Universidad;Córdoba;Montería;No oficial;Mujer;MATRICULADOS;445;349;461;436;590;561;728;690;855;807;945;869;966;907;956;909;856;823;908;931;947;943;951;909;893;888;846;900;949;923;963;877;971;946;1013;1000;1084;1010;1131;1102;1210;1227;1660;1683;2134;2104;2511;2562;2910;3038;3465;3425;3165;3073
1727;Universidad;Córdoba;Montería;No oficial;Hombre;MATRICULADOS;400;278;414;396;617;574;750;667;845;767;998;869;989;895;984;917;897;833;988;981;1030;995;1008;928;951;926;871;940;985;981;1071;1010;1075;1020;1077;1062;1160;1100;1162;1129;1038;964;913;824;716;642;555;482;350;265;221;175;142;119
1728;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;192;153;326;191;950;1005;1279;1476;1512;1551;1617;1604;1614;1641;1650;1625;1730;1796;2048;2089;2317;2322;2407;2475;2566;2662;2647;2717;2682;2764;3023;3278;3633;3438;3507;3517;3604;3559;4156;3834;4233;4296;4890;5067;5551;5226;5786;5877;6477;6755;6413;6132;5281;5241
1728;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;108;87;199;118;571;646;812;956;1058;1060;1233;1231;1299;1314;1418;1407;1493;1549;1768;1883;1989;2045;2222;2268;2388;2346;2581;2424;2898;2771;2645;2592;2540;2730;3092;3078;3624;3512;3301;3150;3077;2940;2737;2510;2174;1761;1495;1249;1027;845;637;510;380;321
1729;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;170;261;360;455;721;870;1172;1431;1538;1893;1817;1977;1995;2077;2335;2387;2352;2396;2573;2647;2907;3047;3224;3328;3580;3715;3888;4142;4098;4363;4902;5224;5686;5468;5230;5510;5453;5101;5183;5070;5522;5696;6169;6335;6923;6804;7640;8017;8624;8538;9134;9139;8105;8316
1729;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;140;298;418;489;722;989;1086;1136;1289;1401;1471;1527;1564;1595;1804;1820;1813;1769;1903;1897;2039;2069;2207;2186;2368;2353;2583;2517;3047;2978;2931;2824;2892;3316;3997;3992;4642;4943;4997;5012;4931;4782;4583;4228;3688;3228;2817;2340;1827;1384;1122;881;666;587
1730;Universidad;Valle del Cauca;Palmira;No oficial;Mujer;MATRICULADOS;;;;;;;;;18;31;36;49;46;64;61;94;78;89;132;138;142;134;116;136;130;130;139;139;142;147;140;138;142;144;144;139;146;158;156;154;161;174;203;226;231;228;240;254;271;297;340;341;287;272
1730;Universidad;Valle del Cauca;Palmira;No oficial;Hombre;MATRICULADOS;;;;;;;;;1;10;15;21;20;27;26;42;36;44;60;68;59;57;49;56;54;54;62;67;69;63;68;75;102;121;140;150;157;168;188;180;170;162;142;139;102;96;79;72;52;46;38;28;17;16
1731;Universidad;Cundinamarca;Chía;No oficial;Mujer;MATRICULADOS;;;;;;;;;;;73;109;196;198;264;241;261;221;25;39;140;53;42;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1731;Universidad;Cundinamarca;Chía;No oficial;Hombre;MATRICULADOS;;;;;;;;;;;137;226;413;396;480;433;466;428;45;76;261;98;69;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1732;Universidad;Boyacá;Tunja;No oficial;Mujer;MATRICULADOS;235;253;325;368;440;460;494;490;492;488;485;496;450;416;217;239;478;462;512;518;600;581;653;624;729;834;814;887;895;888;1072;1059;1159;1167;1249;1264;1369;1403;1469;1422;1596;1794;2096;2151;2434;2259;2653;2802;3117;3465;3671;3486;3290;3268
1732;Universidad;Boyacá;Tunja;No oficial;Hombre;MATRICULADOS;192;206;310;380;465;462;524;498;553;544;546;552;498;438;256;294;519;494;563;553;609;614;719;704;788;944;904;1023;1018;1090;1212;1223;1290;1301;1353;1389;1476;1484;1490;1472;1263;1271;1162;1049;879;727;603;513;380;298;216;171;114;95
1733;Universidad;Magdalena;Santa Marta;No oficial;Mujer;MATRICULADOS;8;13;22;18;93;106;139;155;220;242;301;336;431;431;451;427;464;488;545;553;657;666;723;707;802;771;853;813;915;935;931;856;867;812;808;790;828;831;789;786;887;956;1204;1250;1462;1376;1599;1594;1817;1928;2036;2002;1763;1766
1733;Universidad;Magdalena;Santa Marta;No oficial;Hombre;MATRICULADOS;7;7;17;13;62;67;92;98;124;151;192;208;296;294;310;301;331;337;403;439;536;526;579;578;596;588;621;598;625;614;611;585;623;612;666;644;675;671;708;733;710;700;641;607;526;464;438;383;318;258;219;163;105;74
1734;Universidad;Boyacá;Tunja;No oficial;Mujer;MATRICULADOS;1814;575;831;932;1252;1296;1808;1871;2130;2127;2264;2112;1990;1855;1804;1676;1624;1553;1709;1740;1803;1818;1987;1920;2039;2081;2324;2413;2632;2812;3039;2993;2989;2925;2960;2836;2975;2952;2896;2685;2726;2674;2871;2853;3079;2741;3075;3146;3561;3810;4160;4203;3716;3761
1734;Universidad;Boyacá;Tunja;No oficial;Hombre;MATRICULADOS;426;369;510;599;785;866;1162;1181;1346;1301;1369;1292;1178;1085;1066;977;956;838;927;950;1073;1084;1139;1175;1292;1259;1428;1502;1648;1731;1896;1906;2087;2182;2419;2502;2597;2605;2730;2743;2589;2422;2183;1947;1765;1422;1375;1202;987;796;634;514;399;301
1735;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;403;727;1027;1142;1381;1577;1734;1739;2078;2050;2158;2399;2523;2402;2489;2453;2410;2428;2657;2932;3070;3065;3243;3355;3530;3422;3704;3977;4244;4390;4922;5236;5101;4990;4472;4379;4134;3603;3919;3570;3693;3325;3687;3558;3874;3284;3481;3836;4203;4360;5191;5162;4314;4625
1735;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
1735;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;150;268;394;444;591;684;743;729;1023;1025;1087;1538;1604;1547;1703;1731;1688;1695;1832;1869;1961;1907;1961;1965;2042;1926;2206;2293;2760;2638;2623;2684;2466;2809;3406;3127;3756;3992;3867;3509;3383;3081;2899;2651;2459;2026;1501;1461;1295;1172;1104;1001;740;823
