IES;DEPARTAMENTO;MUNICIPIO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
2903;Cundinamarca;Facatativá;DESERTORES;;;;;;;;;;;;;;;0;0;0;0;2;0;5;8;16;25;50;0;2;1;26;15;13;13;15;27;30;15;24;6;14;11;13;7;5;7;8;6;;;;;;;;
2905;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;0;0;0;5;16;2;66;0;8;21;15;36;3;0;0;1;8;7;29;52;22;12;18;47;11;11;26;15;20;10;5;26;149;12;14;2
2906;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;0;;0;;51;;45;;51;;;;;;;;;;;;;;;;;;;;;;;;;
3102;Norte de Santander;Pamplona;DESERTORES;0;0;164;47;39;215;49;62;6;64;157;1;56;296;71;134;29;;286;0;17;234;350;257;388;778;240;115;398;193;409;157;193;75;164;338;216;143;116;105;91;93;106;72;84;116;125;228;253;290;216;152;159;203
3103;Bolívar;Cartagena de Indias;DESERTORES;0;0;52;82;98;80;88;264;152;196;52;89;133;136;117;102;93;100;80;85;112;103;93;106;105;142;99;128;158;187;187;229;143;188;211;218;247;292;237;189;263;175;176;363;160;168;232;213;194;357;431;257;288;329
3104;Cauca;Popayán;DESERTORES;0;0;24;34;46;77;66;28;80;1;139;68;112;45;89;76;168;155;80;92;128;110;99;119;123;129;86;131;198;180;145;238;140;149;188;164;174;205;185;190;181;166;157;159;143;169;106;138;115;187;194;157;142;174
3107;Antioquia;Medellín;DESERTORES;0;0;14;175;227;195;182;225;448;614;1033;512;472;634;873;676;587;457;409;780;595;640;735;739;1031;1064;1564;1270;1246;1217;1133;737;1037;1127;935;2487;506;923;1535;628;826;858;838;917;961;1098;844;963;1322;1014;1088;907;1258;777
3114;Atlántico;Barranquilla;DESERTORES;;;;;;;0;0;0;0;0;0;0;0;0;273;0;13;0;430;9;0;121;12;192;0;104;11;93;118;103;71;49;4;25;83;11;402;24;176;388;187;10;42;27;42;66;5;225;138;3;28;65;23
3115;Putumayo;Mocoa;DESERTORES;;;;;;;;;;;;;;;0;0;72;49;56;44;96;192;136;157;317;170;249;546;157;110;84;77;170;252;129;127;160;629;180;124;135;142;136;152;245;244;219;343;342;381;409;438;461;399
3116;Putumayo;Sibundoy;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;39;53;69;45;45;145;21;29;15;32;40;29;33;35;38;2;;;;;;;;;;;;;;;;
3117;Atlántico;Barranquilla;DESERTORES;;;;;;0;0;55;102;73;108;105;142;142;184;160;641;79;732;278;680;264;800;498;1111;491;1014;638;2189;770;1311;475;1010;1114;1045;844;955;539;1607;600;1214;438;1217;562;1400;539;1062;332;797;422;754;387;717;441
3201;Santander;Bucaramanga;DESERTORES;0;0;31;35;39;212;539;531;781;723;960;1209;1297;1189;1475;1375;2123;1738;1936;1875;3114;2633;3156;3125;4329;2766;2611;3248;5473;2018;3363;4144;4455;3561;2890;2902;4304;2925;4181;2729;2834;2414;2532;2168;2581;2588;2107;1520;1952;3008;3631;4365;3649;2847
3204;Antioquia;Medellín;DESERTORES;0;0;95;194;281;319;428;279;538;417;368;327;415;427;597;623;590;638;621;550;1268;677;579;591;728;1121;850;1039;711;1976;1001;1021;747;857;997;845;1010;973;872;865;901;807;737;676;850;1083;1151;1115;1162;1864;1227;1161;1089;763
3301;Valle del Cauca;Cali;DESERTORES;0;0;36;120;37;53;89;55;78;98;82;72;171;199;109;147;196;318;359;425;570;827;855;1126;797;749;890;694;873;665;797;667;636;686;810;887;840;868;1003;920;1050;807;939;865;801;889;728;463;660;967;775;796;737;870
3302;Antioquia;Medellín;DESERTORES;0;0;58;142;241;238;531;596;600;773;683;760;660;621;711;731;1058;943;1226;2376;1157;1402;1849;1459;1727;2493;2931;3008;2321;2827;2250;3368;3259;8748;2207;2661;2361;2953;3244;3257;3170;3208;3557;3321;3421;3147;1733;2569;3200;3025;3723;3426;3808;3569
3303;Antioquia;Envigado;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;98;43;39;39;47;57;78;67;90;65;63;90;69;98;76;84;54;72;64;78;57;142;55;76;141;101;140;181;154
3702;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;9;12;21;5;31;9;14;14;16;20;23;36;42;30;36;41;38;44;77;26;42;37;59;35;88;100;108;97;85;130;96;105;77;74;78;96;70;71;51;53;53;53;31;36;38;25;32;32;52;35;26;34
3703;Antioquia;Medellín;DESERTORES;0;0;86;64;171;386;33;13;141;92;131;78;103;54;72;95;172;139;61;59;129;110;120;129;474;107;118;108;165;196;254;192;236;247;230;184;238;316;430;209;214;163;177;164;213;216;198;137;134;132;157;134;117;130
3705;Bolívar;Cartagena de Indias;DESERTORES;0;0;66;125;192;137;202;184;221;235;249;207;168;206;187;171;196;166;224;156;331;374;459;480;545;705;711;1038;1050;894;1205;1427;1876;1924;1952;1720;1872;1753;1860;1756;1715;1464;1414;1193;1173;1331;1771;661;741;771;711;816;896;928
3706;Valle del Cauca;Cali;DESERTORES;;;;;;;;;;;;0;0;170;323;374;345;427;834;677;452;596;391;723;615;615;562;637;640;562;572;552;501;134;345;387;328;340;450;507;454;440;518;453;455;454;573;226;264;258;235;193;172;142
3710;Bolívar;Cartagena de Indias;DESERTORES;;;;;;0;0;54;235;144;282;230;327;316;280;177;234;273;333;237;307;286;658;451;571;768;673;706;613;708;841;1061;874;1033;1293;1245;643;785;2429;1489;1200;905;826;789;697;807;983;302;547;405;497;614;556;619
3712;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;0;0;0;344;486;453;548;660;550;527;537;593;654;738;547;530;655;698;583;499;520;619;400;387;304;285;224;;;284;515;;;;;;
3713;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;0;0;172;175;198;219;276;274;509;307;382;353;418;533;643;855;1761;400;752;664;624;542;847;1126;857;969;1174;824;839;792;594;792;1635;270;278;455;226;202;207;280;374;183;268;303;308;351;288;331
3715;Valle del Cauca;Cali;DESERTORES;0;0;39;49;10;19;19;41;63;;;;;;;;;;105;40;124;155;97;112;55;68;63;92;128;84;109;97;86;171;185;148;258;265;225;257;243;185;196;165;178;146;220;240;218;160;103;291;1;
3716;Santander;Bucaramanga;DESERTORES;;;;0;0;28;84;110;122;74;52;35;66;74;88;141;95;132;155;141;457;126;231;200;134;260;371;343;424;275;311;231;231;341;494;384;336;474;267;193;198;121;126;92;136;132;97;69;75;139;61;164;184;111
3718;Norte de Santander;Cúcuta;DESERTORES;;0;0;2;84;2;33;26;23;60;77;93;45;26;46;28;50;60;75;112;37;67;118;129;146;267;220;629;290;192;231;263;300;256;274;269;252;254;311;446;235;186;232;190;231;256;312;112;137;121;169;205;225;235
3719;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;146;141;142;122;70;73;46;43;37;3;31;54;41;72;83;81;98;95;120;138;114;150;189;212;219;113;131;128;121;136;229;98;87;64;72;49;97;84;71;61;58;83;136;82;122;83;82;82;55;50;53;55
3720;Antioquia;Medellín;DESERTORES;0;0;37;45;139;151;126;104;79;89;126;113;105;122;146;156;156;150;178;202;230;184;232;363;300;485;384;308;345;355;348;335;285;249;273;309;261;235;288;262;235;231;198;214;216;214;271;203;206;192;202;221;198;190
3724;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;0;;0;;0;3;0;10;2;4;1;8;2;0;0;0;;;;;;;;;0;0;16;0;28;21;19;37;4;17;9;2;;;;;;;;;;;;
3725;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;0;0;129;30;17;42;27;28;31;21;15;45;33;3;60;12;23;31;18;26;25;26;11;86;34;36;44;41;46;76;49;127;38;55;26;40;27;27;27
3801;Valle del Cauca;Cartago;DESERTORES;0;0;55;73;36;19;21;16;7;0;12;13;8;17;24;19;35;77;1;47;71;172;9;8;12;68;41;44;52;51;50;217;46;67;79;65;76;70;116;120;106;79;86;119;109;97;119;67;90;93;78;66;85;59
3802;Antioquia;Medellín;DESERTORES;;;;;;;;;;;;;;0;0;;9;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3803;Valle del Cauca;Cali;DESERTORES;;;;;;;;;;;;;;0;0;1;62;88;84;86;99;157;221;215;221;175;289;537;167;140;134;151;159;171;170;225;159;160;232;146;185;128;127;136;297;175;149;78;84;120;79;70;68;60
3805;Valle del Cauca;Cali;DESERTORES;0;0;1;0;0;2;0;1;4;11;5;0;1;1;2;1;29;35;6;52;3;0;1;0;36;13;3;31;3;1;5;7;13;26;20;19;11;13;;;;;;;;;;;;;;;;
3806;Valle del Cauca;Cali;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;47;46;33;58;66;1;59;63;76;147;184;238;223;108;166;173;168;99;93;85;96;94;145;72;65;86;74;27;36;34;30;15;31;25
3807;Antioquia;Medellín;DESERTORES;0;0;16;5;8;10;15;1;35;8;0;0;6;4;5;1;0;0;0;5;0;54;4;2;7;6;1;0;;0;0;6;6;10;3;0;6;19;15;21;12;32;42;37;30;27;159;92;57;76;14;;4;47
3808;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;17;19;34;19;52;42;41;47;33;45;70;46;51;37;62;35;65;153;54;48;36;122;88;70;90;63;94;102;119;84;125;125;119;99;146;96;68;90;59;34;55;46;68;50;30;13;42;26;33;25;28;21
3809;Cundinamarca;Fusagasugá;DESERTORES;0;0;3;17;4;4;3;1;8;0;9;6;0;1;7;15;27;64;7;56;47;6;1;23;23;13;31;24;28;19;50;31;18;31;35;7;17;13;19;14;16;8;11;18;5;12;37;20;32;24;23;28;13;15
3810;Santander;Bucaramanga;DESERTORES;0;0;74;46;61;79;76;103;127;88;103;92;84;95;113;136;171;126;187;307;158;183;152;177;174;167;171;182;121;142;98;84;78;43;55;64;53;38;28;15;35;22;33;28;43;;;;;;;;;
3811;Tolima;Honda;DESERTORES;;;;;;;0;0;9;9;27;14;22;86;36;30;24;31;43;30;50;42;48;100;58;74;56;71;67;91;76;42;67;107;71;57;56;83;77;83;41;58;46;57;42;66;24;48;46;36;;;57;244
3812;Antioquia;Bello;DESERTORES;;;;;0;0;0;0;0;77;23;11;1;39;94;98;53;80;140;200;172;176;106;105;143;214;156;58;94;97;121;111;99;143;159;141;131;104;150;207;55;43;80;64;72;66;97;103;184;124;203;163;188;156
3817;Nariño;Pasto;DESERTORES;;;0;0;41;18;29;53;20;6;18;17;35;25;10;5;25;14;43;79;67;100;124;133;271;204;172;184;116;116;156;184;443;506;527;472;555;625;694;1794;526;576;536;592;379;595;628;444;484;492;444;444;391;377
3819;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;21;82;63;79;66;70;81;30;66;28;91;49;51;51;44;70;20;62;18;42;56;55;68;70;77;92;136;160;119;186;162;53;300;131;157;194;287;188;177;177;200;238;209;253;264;179;197;214;193;213;188;428
3820;Antioquia;Medellín;DESERTORES;;;;;0;0;104;93;113;99;99;133;111;94;83;94;95;154;79;64;51;38;54;42;21;15;35;27;43;45;49;43;42;30;34;37;31;32;39;28;30;32;16;13;24;36;31;14;21;20;43;34;29;23
3821;Atlántico;Barranquilla;DESERTORES;0;0;356;2;8;2;252;29;449;235;9;260;351;234;76;90;468;329;420;144;267;335;472;233;491;397;289;209;494;366;638;453;584;1205;210;169;255;221;232;210;214;233;208;240;219;234;313;123;197;199;183;221;237;210
3822;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;3;2;7;0;4;0;1;3;1;1;4;2;3;2;15;6;6;3;5;3;14;1;14;3;3;;;;;;;;;;;;;0;1;4;5;7;16;8;18;12;19;;;;;
3823;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;0;;0;29;37;24;59;139;151;51;79;;;;;;;;65;;;;;;;;;;;;;;;;;
3824;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;33;31;34;66;14;46;21;47;8;28;23;14;24;20;36;9;17;18;46;51;44;51;46;54;46;104;54;76;104;38;53;72;72;93;94;84;63;67;;;;;;;;;;;;;;
3826;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;29;60;54;63;75;125;287;53;64;80;81;190;49;261;150;204;90;127;347;315;232;206;243;427;230;301;536;1434;438;348;238;235;216;134;163;172;206;124;153;91;91;70;84;81;147;180;259;334;247;202;171;143
3827;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;57;18;160;58;59;175;16;68;34;17;39;49;29;18;22;8;14;38;10;8;16;22;43;;;;6;5;21;5;35;16;17;3;18;31;31;72;12;32;34;47;55;0;;;;1;;;;
3828;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;0;0;6;11;18;22;39;0;38;14;11;;;;26;71;1;4;5;7;46;91;86;54;18;11;16;5;0;5;0;;;;
3829;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;;0;8;1;1;4;4;2;5;13;7;26;20;15;15;15;10;1;1;67;87;110;58;51;50;93;50;37;65;23;21;3;0;;;;;;;;;;;;;;;;;;;;
3830;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;0;0;0;0;0;3;4;3;438;2781;162;2153;908;1115;191;715;509;313;243;562;288;182;298;252;49;278;320;;0;0;30;0;183;66;437;74
3831;Cauca;Popayán;DESERTORES;;;;;;;;;0;0;13;20;19;52;58;51;99;85;75;78;158;202;149;187;238;341;850;315;433;405;379;359;273;279;343;348;320;343;375;265;288;280;319;263;252;329;449;301;268;308;273;300;261;255
3833;Antioquia;Copacabana;DESERTORES;;;;;;;;;;;0;0;0;0;0;1;0;6;1;0;1;4;0;;13;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3834;Antioquia;Santa Fé de Antioquia;DESERTORES;;;;;;;;;;;;;;;0;0;7;16;4;5;13;20;22;28;49;42;13;16;5;41;0;0;0;42;16;21;15;60;81;22;18;0;37;16;5;5;19;31;4;3;10;;3;
3901;Sucre;Coveñas;DESERTORES;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;12;0;10;22;13;22;12;15;9;0;1;58;0;10;8;20;1;22;42;2;4;26;18;17;43;21
3902;Cundinamarca;Nilo;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;7;22;39;275;86;96;73;278;132;115;115;79;82;137;178;202;193;121;334;1981;119;111;120;145;67;113;18;65;131;129;170;82;123;77
4101;Valle del Cauca;Roldanillo;DESERTORES;0;0;35;97;99;145;148;130;125;128;110;197;147;151;119;118;151;130;236;275;229;355;456;263;346;164;303;339;183;132;193;152;237;227;215;171;200;394;515;391;260;246;332;301;344;410;351;337;617;396;558;335;508;528
4102;La Guajira;San Juan del Cesar;DESERTORES;;;;;;;;;;;;;;;0;0;29;63;103;59;109;118;117;110;104;102;209;186;121;141;184;356;347;157;3;262;207;140;206;79;95;86;88;139;111;166;159;130;224;314;222;246;189;189
4106;Archipiélago de San Andrés y Providencia;San Andrés;DESERTORES;0;0;53;29;46;36;86;40;67;24;77;2;78;29;63;5;28;3;38;6;66;70;132;82;120;67;123;277;64;48;102;97;120;116;79;32;25;34;13;16;20;32;17;16;19;32;44;31;360;218;96;75;36;52
4107;Valle del Cauca;Guadalajara de Buga;DESERTORES;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;125;64;12;65;16;39;75;54;79;45;78;96;163;116;92;22;10;135;47;60;200;57;52;149;276;508;136;173;146;157;188;254;220;412
4108;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;67;58;33;107;496;141;125;209;147;165;179;213;252;261;1079;260;423;326;355;459;1343;226;101;670;183;959;264;267;342;399;497;382;890;659;475;305;542;405;293;246;304;261;272;380;402;336;346;406;384;370;413;344
4109;Valle del Cauca;Cali;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;298;132;133;123;427;439;313;250;453;249;90;561;351;410;595;246;370;226;399;162;196;318;158;159;283;209;291;170;264;649;432;365;332;325
4110;Tolima;Espinal;DESERTORES;0;0;113;62;82;40;116;132;138;77;167;108;160;97;132;44;69;40;61;39;85;39;128;54;245;210;300;562;493;458;546;563;330;700;352;313;558;367;450;515;442;395;407;282;379;360;492;361;561;440;399;345;452;472
4111;Magdalena;Ciénaga;DESERTORES;0;0;32;24;40;40;56;1;5;7;31;12;22;88;76;44;65;80;90;51;71;125;137;89;111;102;116;83;158;229;151;101;170;110;173;112;183;133;161;209;275;147;175;225;119;86;217;204;337;550;329;281;439;485
4112;Caldas;Pensilvania;DESERTORES;0;0;72;54;35;17;54;21;26;56;59;30;86;25;58;39;90;48;138;55;71;58;67;51;54;90;49;74;87;60;58;36;39;37;32;28;40;31;51;64;63;63;33;33;31;31;47;80;79;93;112;112;81;101
4701;Valle del Cauca;Cali;DESERTORES;0;0;101;31;52;70;67;102;105;90;107;99;115;140;183;172;205;261;273;270;278;367;381;339;393;440;343;399;355;336;432;399;454;471;423;510;455;465;876;487;488;370;306;317;281;370;516;213;301;273;211;272;232;262
4702;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;0;;;;0;3;771;1;392;345;726;1199;1;0;180;127;189;105;309;80;302;243;254;189;898;356;415;395;805;957;714;653;495;1244;1957;4078;3424;4834;2379;5576
4704;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;0;0;;1;1;7;1;2;;0;0;0;3;25;;2;15;104;1;1;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;
4705;Cesar;Valledupar;DESERTORES;0;0;1;0;0;18;0;59;80;39;93;58;15;144;23;64;56;0;0;76;132;122;129;172;294;42;292;160;296;99;107;83;55;37;30;;;;;;;;;;;;;;;;;;;
4708;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;91;55;86;55;46;27;30;27;26;31;35;30;25;43;23;17;41;187;11;33;21;26;36;18;43;25;27;13;;;15;95;10;11;8;;13;34;10;19;;;;;;;;;;;;
4709;Quindío;Armenia;DESERTORES;0;0;110;266;204;226;237;227;247;184;204;145;142;138;151;117;121;142;186;392;178;288;280;209;246;276;324;245;213;235;272;269;237;240;309;224;337;214;248;255;270;230;270;227;333;263;223;173;150;117;127;148;138;138
4710;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;24;82;5;3;0;0;0;;;0;2;0;1;3;244;92;286
4714;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;11;9;96;17;73;4;80;13;42;5;33;1;127;0;404;4;27;15;35;13;50;37;51;50;30;45;34;7;0;355;12;5;23;11;28;31;23;26;19;21;25;33;26;21;42;12;33;35;37;40;62;74
4719;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;0;0;0;1;13;9;12;8;60;90;79;87;98;78;128;101;347;319;353;43;51;37;28;11;174;35;40;75;143;149;99;86;62;93;82;55;30;36;25;39;311;210
4721;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;18;9;28;20;21;17;47;30;36;23;66;73;73;139;231;153;273;263;433;313;456;187;435;556;598;454;366;292;201;181;294;308;266;356;211;424;301;189;123;130;130;170;149;128;184;140;207;118;155;157;156;82
4726;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;0;21;0;0;0;12;67;125;166;95;136;159;322;262;459;314;532;438;680;486;618;503;516;541;623;504;546;396;570;525;785;744;682;717;666;901;1108;833;1132;1133;1367;1087;982;1135;1418;943;1144;958;1010;1135;1205;1230
4727;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;0;0;53;14;12;248;186;165;305;339;485;494;671;522;681;835;1154;1227;1406;1044;1750;1770;2349;1832;2044;1349;2278;1799;1518;2593;2104;1659;2037;2237;2211;982;1601;1269;2022;1345;2013;1782
4801;Antioquia;Medellín;DESERTORES;0;0;36;33;45;32;25;19;26;17;48;15;16;26;32;27;24;35;49;38;41;50;71;110;88;95;91;71;57;71;65;86;74;62;67;55;60;49;55;42;52;43;41;76;66;52;56;39;42;59;63;35;49;40
4803;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;51;166;372;98;276;92;25;12;26;204;109;119;34;121;155;107;240;137;279;161;230;152;160;113;83;60;50;40;23;55;61;49;51;27;45;42;13;3;6;4;4;7;11;5;17;11;6;16;0;28;16;28
4805;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;0;0;12;7;12;7;;;;;;;16;17;0;0;0;0;0;21;;;;;;;;;;;;;;;;
4806;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;8;40;1;2;7;25;2;26;1;3;28;34;27;47;25;27;8;10;107;13;61;5;60;147;2;1;34;29;42;58;18;21;31;29;26;19;31;12;6;6;5;3;2;9;11;5;2;8;5;8;19;6
4808;Valle del Cauca;Cali;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;2;33;9;9;3;10;30;38;11;2;20;74;75;132;39;25;10;61;82;;139;218;18;4;101;151;187;43;0;8;25;165;30;102
4810;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;181;109;42;64;85;183;107;70;117;73;57;117;46;79;27;41;56;72;52;62;56;52;138;56;92;114;74;67;92;105;115;18;150;81;106;121;196;251;180;216;200;152;166;139;239;98;113;93;90;67;48;56
4811;Valle del Cauca;Cali;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;0;;3;1;10;3;4;5;6;7;20;11;20;16;17;22;34;100;3;12;;9;0;17;11
4812;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;0;0;16;29;;41;53;5;4;41;63;43;151;128;173;153;143;109;81;42;248;268;115;;166;370;7;4;61;14;;;4;;1;33
4813;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;0;0;1144;0;767;779;531;481;1422;1259;1506;1296;1845;1193;1867;3856;2549;1615;3637;5066;6194;7215;3082;6774;6465;8861;8974;6499;5361;4375;6913;8103;7916;5458;4799;17529;13045;10216;7841;10302;6281;8541;4582;19793;10085;9710;9265;16933;15794;14933;13975;15795
4817;Atlántico;Barranquilla;DESERTORES;0;0;61;129;113;249;257;488;385;430;421;359;430;595;424;511;539;397;247;440;571;454;587;537;618;360;708;924;628;283;494;243;505;344;553;635;387;546;382;323;196;271;197;141;130;159;111;77;120;169;300;277;266;334
4818;Atlántico;Barranquilla;DESERTORES;;;;;;;0;0;1;8;37;64;307;462;57;13;661;634;761;475;453;413;642;892;438;561;710;917;635;720;714;523;734;616;729;610;828;947;763;924;746;771;1095;949;1037;1011;1236;646;823;815;717;697;700;678
4822;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;10;5;11;14;11;14;18;15;19;13;27;33;32;22;29;33;41;33;67;237;111;259;182;218;248;277;318;307;261;306;314;358;332;400;391;453;410;298;330;362;274;225;185;253;296;127;145;177;156;183;146;195
4825;Risaralda;Pereira;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;24;93;14;21;42;28;2;8;35;45;39;53;63;14;35;68;78;61;49;120;54;88;133;121;120;145;231;172;188;141;186;174;184;149
4826;Bolívar;Cartagena de Indias;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;216;322;546;166;389;134;193;;;109;1376;210;193;242;214;187;131;278;48;1;30;717;9;1;1;;184;;60;51;;;;
4827;Antioquia;Medellín;DESERTORES;;;0;0;20;16;25;24;34;43;34;31;31;29;23;35;36;25;17;24;22;35;45;57;71;71;58;49;60;50;36;30;26;19;;;;;;;;;;;;;;;;;;;;
4829;Santander;Bucaramanga;DESERTORES;0;0;23;118;79;123;9;36;21;16;36;39;118;70;97;40;64;72;48;67;56;99;52;347;351;55;217;381;68;198;153;211;106;125;200;230;274;200;134;141;58;21;15;104;14;13;23;140;202;168;146;94;107;81
4832;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;0;0;2;0;6;0;0;0;5;1;2;0;1;3;2;48;11;177;236;530;444;794;653;1074;690;1013;580;984;1034;696;34;423;107;502;126;308;72;176;199;130;135;192;105;180;79;214;101;86;76
4835;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;;;0;;2;31;2;90;99;107;75;98;38;31;459;95;70;32;11;90;98;96;73;93;66;82;113;102;106;112;89;98;68;78;48;69;47;54;61;55;55;63;49;37;35;76;40;47;55;64;62;80;66
4837;Atlántico;Barranquilla;DESERTORES;0;0;9;9;17;24;31;34;31;77;38;67;54;54;68;76;60;32;45;43;51;91;92;63;3;54;73;43;45;11;23;29;31;35;32;52;55;42;30;44;39;49;55;32;37;33;45;21;60;51;61;70;76;38
5801;Santander;Bucaramanga;DESERTORES;;;;;;0;0;0;21;6;13;7;9;10;0;8;8;7;3;1;1;3;0;;;4;1;0;0;90;14;8;13;40;124;41;116;107;147;46;51;42;36;50;49;37;86;65;92;108;82;108;143;70
5802;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;86;138;339;0;357;496;613;364;563;510;780;2147;502;307;1227;1061;1195;948;1191;1194;1846;1478;1709;1723;1886;2280;2282;2402;2647;2392;2349;2957;2531;1709;2714;2407;3130;2529;3057;2878;2687;2425;3062;3360;3880;2435;2160;2495;2718;2294;2364;2120
9102;Cundinamarca;Madrid;DESERTORES;0;0;0;9;55;16;8;43;2;17;0;48;3;12;5;14;1;15;0;18;0;8;0;3;12;4;1;3;11;4;3;5;1;2;8;3;14;6;19;3;11;6;12;4;16;5;12;3;43;31;35;;23;
9103;Valle del Cauca;Cali;DESERTORES;0;0;29;22;19;14;19;10;30;21;21;19;14;20;15;14;14;24;27;19;35;15;64;20;24;11;28;32;35;39;17;33;33;35;68;60;50;80;42;38;33;24;60;26;31;17;18;3;14;29;28;;25;
9104;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;0;;;;;;;;;;0;0;0;1;132;65;106;37;158;120;2;1;88;111;54;106;139;161;189;106;85;126;208;167;141;164;99;56;123;126;60;26;109;143;131;145;126;83
9105;Bolívar;Cartagena de Indias;DESERTORES;0;0;21;26;22;40;25;12;9;7;32;35;57;66;31;23;25;33;16;26;23;39;32;13;20;25;39;35;13;9;48;31;35;13;73;49;40;107;90;46;81;62;72;26;39;40;57;56;134;255;139;135;507;65
9107;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;0;0;0;0;;;;;0;0;0;0;57;71;6;110;111;85;103;101;27;135;76;99;120;131;127;45;106;137;51;65;73;43;48;63;54;34;21;53;56;49;79;60;46;77
9110;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;138;852;1785;8067;23590;8547;36675;27477;39196;20708;65412;71940;28850;67918;30774;79852;783;79386;2083;82554;20683;74538;3414;89551;412;112198;336;85726
9116;Chocó;Quibdó;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;16;26;43;84;76;61;130;104;53;77;54;85;120;135;126;201;179;181;239;2;18;646;194;224;239;221;283;330;280;237;250;228
