IES;DEPARTAMENTO;MUNICIPIO;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
1103;Caldas;Manizales;Mujer;MATRICULADOS;135;326;451;586;786;900;1027;1184;1274;1418;1444;1497;1649;1599;1743;1597;1554;1494;1401;1390;1480;1352;1325;1331;1370;1338;1420;1417;1498;1548;1581;1604;1673;1808;2008;2010;2095;2089;2238;2296;2517;2668;2856;3008;3263;3354;3697;3775;4006;4139;4166;4162;3673;3854
1103;Caldas;Manizales;Hombre;MATRICULADOS;221;434;703;971;1204;1422;1605;1794;1977;2156;2146;2337;2460;2461;2532;2388;2392;2312;2293;2257;2341;2182;2173;2166;2321;2282;2409;2407;2592;2649;2767;2728;2615;2652;2618;2573;2640;2556;2464;2354;2101;1927;1731;1602;1431;1317;1196;968;797;670;564;450;365;311
1104;Valle del Cauca;Palmira;Mujer;MATRICULADOS;96;146;182;248;301;279;347;437;450;497;756;855;867;915;911;880;906;915;955;974;81;883;789;832;838;845;900;917;1006;1048;1105;1106;1100;1182;1216;1239;1301;1310;1321;1308;1356;1387;1466;1543;1667;1842;1978;2014;2039;2156;2134;2191;1994;2057
1104;Valle del Cauca;Palmira;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;
1104;Valle del Cauca;Palmira;Hombre;MATRICULADOS;119;223;235;334;351;355;411;544;557;630;818;907;975;1021;995;983;988;989;1057;1048;55;994;861;940;985;996;1058;1107;1194;1274;1296;1314;1269;1386;1422;1454;1494;1473;1504;1437;1313;1248;1125;1094;996;934;833;719;633;537;461;402;332;267
1105;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;3489;3504;3603;3411;3348;3313;3315;3220;3184;3271;3256;3460;3709;3946;4107;4290;4438;4639;4793;5074;5285;5261;5115;5201;5309;5349;5250;5406;5459;5332;5327;5180;4897;4720;4594;4524;4350;4267;4162;4068;4391;4573;4831;5114;5148;5403;5628;6057;6225;6489;6746;6794;5994;6461
1105;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;295;366;530;659;808;970;1142;1225;1346;1513;1660;1901;2108;2296;2506;2649;2738;2932;2987;3191;3406;3451;3511;3695;3751;3915;3915;4024;4046;3990;3990;3972;3813;3908;3940;4044;3947;3947;3947;4027;3943;3902;3689;3472;3107;2958;2721;2533;2170;1914;1669;1420;1154;1145
1106;Boyacá;Tunja;Mujer;MATRICULADOS;583;956;2173;2922;2100;4050;4799;5411;5707;5742;5857;6100;6316;6362;6420;6652;6896;7310;9263;9621;9574;9631;9674;10147;9873;9829;10540;10829;10479;10606;10814;11227;11251;11430;11282;11790;11838;11957;12238;11046;11320;11876;12260;12734;13253;13765;14599;14863;15644;16329;16981;17230;15896;17392
1106;Boyacá;Tunja;Hombre;MATRICULADOS;476;825;1394;1711;686;2476;2901;3213;3485;3723;3960;4065;4108;4225;4342;4534;4837;4970;5671;5808;5961;6018;6106;6677;6532;6680;7206;7255;7043;7211;7051;7344;7486;7916;8293;8763;9283;9579;9820;9557;9037;8774;8198;7864;7212;6654;6343;5821;5249;5139;4546;3698;3252;3179
1107;Boyacá;Duitama;Mujer;MATRICULADOS;74;165;186;225;109;833;296;336;;95;186;252;291;333;518;560;575;686;1443;1429;1423;1382;1366;1398;1382;1331;1315;1403;1316;1345;1368;1431;1457;1395;1368;1407;1372;1295;1450;1439;1500;1575;1695;1780;1868;1887;1979;2036;2112;2185;2287;2208;2052;2234
1107;Boyacá;Duitama;Hombre;MATRICULADOS;119;214;266;328;128;904;404;456;1;120;242;320;351;396;603;621;673;802;1345;1360;1382;1397;1366;1440;1469;1409;1382;1449;1321;1312;1290;1293;1295;1306;1362;1309;1413;1491;1453;1482;1436;1394;1308;1275;1179;1085;1034;979;851;825;728;476;387;369
1108;Boyacá;Sogamoso;Mujer;MATRICULADOS;64;122;189;256;78;787;382;468;445;486;533;570;609;619;651;703;666;864;1301;1338;1332;917;1398;1415;1437;1371;1432;1417;1280;1331;1295;1340;1414;1500;1445;1560;1527;1562;1587;1565;1709;1844;1970;2100;2153;2272;2426;2511;2652;2748;2838;2865;2670;2835
1108;Boyacá;Sogamoso;Hombre;MATRICULADOS;88;208;292;347;133;899;534;574;630;663;720;777;810;854;839;877;901;1152;1339;1354;1348;1166;1378;1424;1437;1438;1497;1535;1348;1439;1458;1459;1517;1598;1569;1597;1630;1664;1664;1633;1553;1501;1412;1339;1191;1125;1051;947;811;771;675;425;366;327
1109;Boyacá;Chiquinquirá;Mujer;MATRICULADOS;97;121;155;135;87;158;272;127;134;147;177;227;258;289;355;383;427;466;525;547;554;559;571;583;587;550;591;615;610;628;625;658;641;585;535;535;518;469;482;463;472;497;498;522;515;539;628;552;547;567;592;565;524;572
1109;Boyacá;Chiquinquirá;Hombre;MATRICULADOS;32;37;53;45;26;72;120;68;83;77;83;108;133;148;196;207;235;260;283;292;295;306;298;291;304;304;321;346;334;328;321;318;313;334;370;367;372;384;349;368;373;383;357;351;328;316;339;272;233;219;196;140;128;119
1110;Cauca;Popayán;Mujer;MATRICULADOS;155;275;385;673;945;1318;1496;1802;;193;1960;2244;2625;2911;3114;3071;3450;3488;3776;3564;3925;3944;4017;3925;4281;4215;4179;4168;4238;4451;4886;5131;5208;5196;5505;5711;6105;5665;5582;5119;5552;5948;6864;7435;8159;;9085;9152;9940;10509;11040;11270;10430;11171
1110;Cauca;Popayán;Hombre;MATRICULADOS;167;339;540;949;1257;1614;1772;2150;;173;2276;2530;2922;3170;3257;3249;3620;3589;3923;3733;4062;4045;4205;4218;4736;4680;4715;4743;4754;4873;5281;5471;5667;5768;6042;6228;6624;6078;6039;5531;5425;5287;4981;4771;4522;;4423;4037;3840;3647;3192;2719;2388;2109
1111;Risaralda;Pereira;Mujer;MATRICULADOS;300;448;640;863;1098;1178;1567;1714;2076;;2441;2535;2994;3183;3685;3691;4055;4233;4552;4810;5130;5175;5350;5738;6148;6469;6200;6622;6296;6526;7381;7992;8970;8260;8106;8325;7769;6666;7072;7117;7662;7771;8276;8567;9397;10122;10739;11229;11701;11999;12055;12321;10633;11392
1111;Risaralda;Pereira;Hombre;MATRICULADOS;438;703;964;1396;1694;1864;2249;2403;2841;;3201;3260;3889;4178;4481;4493;4956;5153;5626;5817;6176;6378;6890;6925;7777;7689;8097;8015;8327;8115;8059;7654;8048;7709;8188;7553;8361;8253;8094;7804;7264;6894;6183;5737;5212;5103;4364;4007;3274;2804;2101;1898;1580;1430
1112;Caldas;Manizales;Mujer;MATRICULADOS;;;1;1;1;1;1;1;317;545;730;882;967;1012;1128;1089;1479;1634;2119;2449;2555;3025;3222;3486;3704;4200;4602;5013;5179;5292;5433;5760;5642;5557;6155;6021;6460;6072;6343;6897;7686;7930;8194;8378;8520;2521;8550;8578;8468;9211;9966;10966;9160;9733
1112;Caldas;Manizales;Hombre;MATRICULADOS;;;;;;;;;285;516;615;756;794;875;903;816;1116;1276;1645;1994;2159;2515;2784;3080;3389;3855;4266;4524;4783;4998;5222;5657;5604;5560;5862;5864;5992;5739;5991;6172;5860;5556;5112;4828;4378;1028;4034;3490;3171;2877;2423;2164;1743;1475
1113;Córdoba;Montería;Mujer;MATRICULADOS;988;860;1015;1075;1228;1286;1221;1263;1020;1289;1458;1838;1902;2030;2292;2266;2565;2669;3061;3215;3416;3478;3837;4025;4595;4578;4769;5034;5314;5584;6237;6474;6880;6921;7124;6948;7235;6390;6767;7189;8165;9116;9527;7601;10541;11540;12210;12357;12584;12739;12633;12386;11104;11294
1113;Córdoba;Montería;Hombre;MATRICULADOS;1073;968;1152;1270;1422;1473;1410;1375;1273;1366;1603;1867;1743;1910;2212;2158;2486;2641;3172;3400;3707;3735;4109;4344;4779;4892;5129;5245;5540;5756;6257;6500;6828;6829;7267;7178;7533;6401;6738;7287;7047;6798;5899;4266;4889;4679;4368;3730;3135;2462;1844;1430;1085;885
1114;Huila;Neiva;Mujer;MATRICULADOS;571;618;849;885;1130;1071;1370;1453;1707;1669;1789;1791;1899;1907;1951;2058;2158;2205;2455;2663;2886;3290;3792;3881;4252;4436;4568;4709;4983;5167;5309;5259;4860;4927;5265;5413;5419;5463;5817;5726;6304;6727;7432;7658;8475;9076;9785;9942;10833;10780;11504;11713;10383;10516
1114;Huila;Neiva;Hombre;MATRICULADOS;511;620;830;938;1230;1148;1402;1438;1737;1761;1861;1868;2040;2067;2204;2252;2357;2392;2686;2838;3031;3287;3589;3697;3995;4122;4126;4316;4516;4737;4902;4938;4565;4695;5094;5365;5522;5435;5825;5817;5448;5243;4785;4367;3862;3768;3339;2959;2821;2419;2106;1846;1567;1332
1115;Caquetá;Florencia;Mujer;MATRICULADOS;628;637;793;882;1001;1082;1206;1162;1201;1212;1263;1273;1264;1429;1730;1803;1822;1522;2042;2439;2411;2751;2768;2656;2654;2627;2860;2932;2826;2964;3045;3388;3326;3487;3675;3872;3967;4219;4273;4322;4280;4456;4717;5115;4973;5468;5847;5874;6226;6436;6297;6197;5400;5670
1115;Caquetá;Florencia;Hombre;MATRICULADOS;545;558;693;759;836;924;1039;1001;1029;1000;1060;1058;1081;1107;1449;1530;1536;1264;1506;1764;1685;1878;1893;1836;1843;1815;1982;2032;2072;2166;2250;2503;2534;2789;3142;3385;3601;3808;4032;4103;3764;3683;3439;3377;2807;2917;2876;2713;2526;2299;1776;1270;1008;909
1117;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;208;357;585;756;976;1170;1420;1675;1911;2143;2302;2485;2663;2783;2931;2975;3087;3239;3800;3673;4505;3685;4513;4632;4655;5245;4223;5254;5096;5427;5778;6153;6405;6426;6687;6769;7060;7144;7468;7135;7839;8098;9399;9454;10310;9988;11075;11536;12586;13021;13863;13784;12183;12956
1117;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;;;;;;;;;;1;;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1117;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;272;470;701;830;1055;1192;1435;1627;1765;1981;2123;2308;2422;2513;2578;2643;2774;2826;3193;3227;3743;3430;3932;4349;4377;4729;4297;4887;4918;5268;5646;5946;6222;6303;6543;6685;7283;7304;7585;7302;6908;6372;6074;5673;5150;4673;4215;3807;3228;2846;2383;2065;1714;1675
1118;Chocó;Quibdó;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;247;244;1231;1336;1950;2230;2772;2811;3704;3702;4364;4138;4376;4471;4473;4257;4310;4374;4490;4175;4232;4503;4591;3823;4232;1302;5978;6054;6582;7387;8995;9708;10242;10608;11569;10780;9904;10100
1118;Chocó;Quibdó;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1118;Chocó;Quibdó;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;150;155;714;824;1148;1338;1728;1851;2427;2523;2949;2869;2971;3007;3104;2907;3118;3204;3526;3427;3484;3610;3964;3360;3241;476;3492;3337;3028;3091;3210;3182;2775;2561;2255;1832;1761;1617
1119;Meta;Villavicencio;Mujer;MATRICULADOS;157;319;495;648;826;823;967;1092;1320;1463;1524;1690;1776;1901;1976;2109;2213;2404;2757;2838;2931;3048;3043;3157;3038;3080;2959;2815;2709;2698;2622;2578;2589;2579;2559;2660;2698;2697;2843;2811;3026;3244;3360;3622;3846;;4388;4603;5012;5348;5766;6146;5521;5969
1119;Meta;Villavicencio;Hombre;MATRICULADOS;182;341;535;771;906;919;1058;1176;1310;1441;1567;1670;1777;1814;1859;1905;1940;2002;2402;2402;2492;2536;2448;2607;2531;2589;2524;2414;2364;2408;2415;2416;2437;2484;2563;2693;2823;2782;2850;2823;2738;2524;2256;2124;1975;;1781;1541;1357;1188;1013;871;686;543
1120;Cesar;Valledupar;Mujer;MATRICULADOS;392;772;1250;1428;1353;1496;2063;1923;2350;2408;2465;2501;2412;2289;2090;2196;1995;1744;2664;3248;3690;4135;4321;4646;4464;4656;4793;5187;5514;5814;5504;5863;6549;6287;6424;6567;6869;6985;7122;7006;7032;7423;7480;7794;8503;9143;9508;9754;10129;9968;10449;10711;9470;10540
1120;Cesar;Valledupar;Sin informaci¿n;MATRICULADOS;21;37;47;41;45;41;39;37;37;35;29;30;30;19;9;7;3;3;;;2;1;1;;1;1;2;1;;1;;;;;;;;;;1;;;;;;;;;;;;;;
1120;Cesar;Valledupar;Hombre;MATRICULADOS;241;497;900;1036;1025;1043;1453;1260;1477;1407;1577;1613;1670;1528;1285;1332;1146;1004;1959;2307;2608;2898;2980;3286;3106;3231;3442;3668;3927;4120;4007;4333;4986;4866;5113;5428;5847;6013;6178;6351;5967;5818;5219;4737;4590;4381;3957;3446;2999;2325;1911;1547;1112;944
1121;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;24;68;69;74;72;58;43;3;537;801;1327;1633;2007;2243;2392;2565;2677;2637;2944;2865;2863;2867;2922;2944;3026;3133;3165;3166;3143;3189;3256;3229;3134;3060;2960;2837;2827;2787;2668;2510;2554;2703;2974;3139;3379;3680;4046;4665;4946;5267;5528;5664;4977;5302
1121;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;1;2;1;1;1;1;1;1;1;1;1;;;;;;;
1121;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;1;1;;3;2;1;190;286;447;565;707;801;967;1053;1142;1209;1348;1310;1389;1425;1461;1483;1498;1564;1598;1606;1631;1618;1716;1664;1795;1909;2025;2177;2240;2294;2406;2477;2384;2292;2163;1976;1787;1662;1575;1475;1266;1088;940;839;691;650
1122;Valle del Cauca;Buenaventura;Mujer;MATRICULADOS;;;;;;84;156;189;215;252;317;365;322;398;395;452;516;541;731;951;873;974;798;753;731;900;788;745;660;493;582;734;737;819;933;1105;1124;1223;1148;1259;1504;1653;1680;1742;1802;1870;2107;1918;1958;1977;2182;2482;2111;2071
1122;Valle del Cauca;Buenaventura;Hombre;MATRICULADOS;;;;;;92;182;207;247;253;334;350;313;356;328;376;396;376;456;606;615;698;734;720;716;907;857;876;754;628;680;794;781;831;924;1105;1110;1168;1080;1081;1146;1076;984;931;848;817;717;616;510;464;417;396;344;295
1123;Cesar;Aguachica;Mujer;MATRICULADOS;223;243;235;244;188;167;277;140;148;150;166;130;202;207;229;188;223;223;235;268;242;336;436;537;688;645;569;509;497;454;397;429;345;308;328;378;518;550;716;693;956;1115;1394;1433;1548;1757;1916;2020;2163;2203;2334;2289;1935;2053
1123;Cesar;Aguachica;Sin informaci¿n;MATRICULADOS;;1;1;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123;Cesar;Aguachica;Hombre;MATRICULADOS;125;136;129;137;109;106;195;103;109;106;130;102;193;208;233;205;228;254;269;258;254;289;364;334;432;389;368;335;351;320;305;334;255;270;373;393;518;531;683;647;706;716;702;672;649;662;596;548;493;405;329;260;200;166
1124;Arauca;Arauca;Mujer;MATRICULADOS;36;34;34;79;75;73;71;93;87;65;62;62;31;29;28;17;15;7;5;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1124;Arauca;Arauca;Hombre;MATRICULADOS;26;25;22;43;42;39;39;76;67;62;62;58;48;36;43;31;23;15;8;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1125;Amazonas;Leticia;Mujer;MATRICULADOS;;;;;18;16;14;14;14;14;13;13;13;13;6;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1125;Amazonas;Leticia;Hombre;MATRICULADOS;;;;;10;8;6;6;6;6;6;6;5;5;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1201;Antioquia;Medellín;Mujer;MATRICULADOS;1057;1008;2108;2740;3872;4305;5610;4878;7482;8520;9475;10303;7854;10759;9895;10945;12697;13028;12588;11973;13241;13842;14319;14663;14448;11062;13501;13091;15633;15103;16218;17049;17352;16493;17448;13158;17671;17665;16161;15988;16637;16767;16839;16877;19019;6980;20342;18745;21862;13565;23919;25028;22421;24672
1201;Antioquia;Medellín;Sin informaci¿n;MATRICULADOS;503;901;1600;1951;2298;2192;2684;2288;3084;3266;3318;3395;2290;3198;2852;2634;2922;2861;2430;1873;2135;2111;1977;1857;1693;1329;1297;1048;1322;1204;1129;1146;1075;946;976;700;905;889;653;520;451;372;295;244;218;54;186;134;136;67;93;81;74;57
1201;Antioquia;Medellín;Hombre;MATRICULADOS;626;545;1793;2416;3501;4030;5238;3877;6700;7610;8448;9049;6455;9954;9128;10137;11450;11957;11521;10954;12343;12959;13527;13935;13989;8972;13663;12290;15199;15200;15761;16297;16727;16171;16951;13745;17835;18145;16682;16818;15742;14935;12985;12058;11499;3682;10945;8683;8798;4994;7310;6784;5744;5342
1202;Atlántico;Puerto Colombia;Mujer;MATRICULADOS;476;715;975;1097;1570;1769;1572;2063;3133;3093;497;3381;4295;4309;5122;5010;5605;5282;5646;5499;5396;5408;5616;6209;7258;8371;9237;8744;8769;9364;9988;10588;10598;10591;10911;11441;10991;11458;11351;12646;12003;12875;12748;11299;12981;12817;14825;1;16304;16691;17131;17344;15063;16193
1202;Atlántico;Puerto Colombia;Sin informaci¿n;MATRICULADOS;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1202;Atlántico;Puerto Colombia;Hombre;MATRICULADOS;510;869;1090;1166;1627;1688;1359;1681;2391;2441;350;2574;3217;3351;3962;3911;4203;4044;4350;4256;4196;4309;4462;4791;5904;6868;7884;7426;7874;8469;8540;9107;9103;9409;10205;10505;10484;10854;11170;12395;10402;9911;8239;6191;6283;5903;5294;;4832;3829;3056;2484;1863;1535
1203;Valle del Cauca;Cali;Mujer;MATRICULADOS;57;726;627;1943;2063;3795;3987;5324;5321;6839;6485;8072;8547;9847;10416;11556;11140;11859;7078;8619;8994;10174;9064;9785;11451;11090;12092;11029;12062;11238;11839;11447;12093;11312;11855;10940;11934;12456;12081;12203;14152;14397;16199;16506;10644;20322;15792;21875;23289;24001;25925;26065;22854;23818
1203;Valle del Cauca;Cali;Hombre;MATRICULADOS;112;663;534;2250;2382;4211;4492;5841;5694;7032;6803;8010;8159;9406;9493;10125;10036;10857;7169;8480;8835;9583;8875;9493;10375;10119;11495;10230;11650;10637;11351;10912;11348;10498;10876;10197;11454;11586;11673;11717;11651;10836;10085;9266;4069;8839;6046;7476;6635;5935;5320;4469;3653;3096
1204;Santander;Bucaramanga;Mujer;MATRICULADOS;31;3;10;4;32;3;1206;2276;2307;3103;3620;4575;4683;4947;5956;6858;6690;6749;9459;9247;9572;9632;9798;9671;9772;9708;9593;9400;9509;9331;9605;9428;9866;10240;9871;9757;9471;9096;9451;9822;10298;10683;11116;11885;12662;13631;14997;15689;16268;16720;17183;18013;16058;17474
1204;Santander;Bucaramanga;Hombre;MATRICULADOS;11;2;4;3;29;4;906;1311;2019;2621;3297;3948;4624;5030;5670;5849;6547;7073;8868;9084;9478;9666;10098;9929;10332;10480;10544;10312;10612;10376;10377;10146;10203;10449;9883;9609;9639;9078;9011;9152;8587;7871;6836;6530;5753;5455;4944;4384;3620;3224;2615;2229;1787;1645
1205;Bolívar;Cartagena de Indias;Mujer;MATRICULADOS;797;1278;1534;1779;2457;2404;2403;2533;2870;3103;3201;3410;3642;3798;3867;3930;4330;4314;5679;5668;5729;5660;5980;6322;7832;7762;9270;9848;10925;11148;10893;10874;10824;10387;9860;9297;9259;9112;8762;8580;8984;9536;9845;10223;10862;12114;13459;6175;15345;16232;17072;17536;15429;16693
1205;Bolívar;Cartagena de Indias;Hombre;MATRICULADOS;626;1076;1337;1597;2213;2204;2003;1968;2385;2322;2676;2732;3082;3176;3382;3403;3683;3617;4202;4253;4392;4533;4564;4855;5604;5754;6431;6946;7439;7486;7412;7403;7450;7420;7375;7419;7410;7435;7465;7645;7384;7149;6467;5985;5411;5330;5046;2531;4641;4025;3422;2989;2380;2293
1206;Nariño;Pasto;Mujer;MATRICULADOS;55;129;171;225;226;249;626;584;659;714;772;809;746;808;800;895;635;1041;2138;2662;2592;3267;2961;3502;3482;3553;4207;4508;4648;4640;4544;4593;4764;4820;5091;5011;5249;5262;5455;5515;6067;6398;7088;7490;8168;8413;9453;9629;9777;10270;10729;10666;9679;10352
1206;Nariño;Pasto;Hombre;MATRICULADOS;37;67;82;110;132;170;167;234;236;312;298;381;327;487;448;522;475;562;2172;2739;2717;3740;3311;4215;4085;4245;4846;5329;5309;5319;5365;5508;5588;5629;5860;5808;5950;5938;6159;6208;6104;6004;5783;5599;5174;4860;4888;4536;3988;3716;3123;2609;2161;1938
1207;Tolima;Ibagué;Mujer;MATRICULADOS;265;381;596;727;907;1026;1878;1087;2067;2262;2522;2451;1929;1735;2155;2347;1959;1988;3704;4689;7107;8058;11519;10855;15501;11949;17237;13594;17188;14186;11233;10524;10895;11100;9783;8686;8830;8436;7245;7303;8093;9039;9899;11179;12148;14089;15259;16571;16976;16998;18025;18295;15703;17580
1207;Tolima;Ibagué;Sin informaci¿n;MATRICULADOS;;;;;;;26;1;19;18;14;13;12;10;9;7;5;3;3;2;;1;;1;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
1207;Tolima;Ibagué;Hombre;MATRICULADOS;255;422;633;772;930;1114;1814;1142;1891;2026;2160;1973;1715;1475;1447;1549;1218;1192;1964;2365;3205;3330;4454;4074;6014;5315;6564;5772;6895;6159;5402;5308;5734;5920;5394;5367;5619;5568;5247;5318;5521;5637;5372;5645;5616;6157;6306;6250;5432;4895;4544;4226;3477;3516
1208;Quindío;Armenia;Mujer;MATRICULADOS;1;1;1;1;340;613;904;1083;1508;1718;1901;2203;2534;2700;3136;3392;3251;3233;3506;3950;4995;5452;5964;6741;7168;7517;7839;8426;9044;9721;10060;11052;11691;11475;10218;10348;10392;9798;9371;10272;8538;8086;8217;8633;8985;9396;10208;10790;11495;11752;12105;12204;10701;11482
1208;Quindío;Armenia;Sin informaci¿n;MATRICULADOS;;;;;;1;1;1;1;1;1;;1;2;2;2;1;1;;1;1;;;;;;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;
1208;Quindío;Armenia;Hombre;MATRICULADOS;;;1;1;445;744;962;1081;1357;1629;1741;1981;2267;2521;2662;2797;2689;2579;2830;3031;3671;3893;4056;4426;4733;4716;4817;5059;5329;5521;5687;6086;6291;6313;6077;6420;6658;6184;6046;6720;5289;4852;4558;4497;4169;4047;3870;3734;3409;3149;2843;2646;2221;2172
1209;Norte de Santander;Cúcuta;Mujer;MATRICULADOS;917;1879;422;503;588;1313;1756;2154;2610;3060;3494;3775;3991;4909;5014;5625;5333;5696;4343;4334;4516;4960;5391;5567;6176;6785;7169;7146;7785;7311;7261;7609;7708;7940;8118;8349;8587;8458;8296;8044;8830;9114;9808;10438;10889;11718;12433;13102;13064;12510;13067;12828;11590;11693
1209;Norte de Santander;Cúcuta;Sin informaci¿n;MATRICULADOS;;;;17;7;6;6;4;5;2;1;3;2;2;2;1;1;1;2;2;1;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1209;Norte de Santander;Cúcuta;Hombre;MATRICULADOS;322;616;463;606;691;1486;1916;2214;2687;2922;3351;3548;3635;4179;4279;4705;4376;4590;3752;3553;3757;3967;4326;4515;5007;5549;5745;5722;6256;5873;5937;6202;6410;6568;6958;7121;7734;7514;7661;7639;7252;6767;6269;5809;5217;5199;4768;4325;3592;2423;2078;1559;1292;1146
1210;Norte de Santander;Ocaña;Mujer;MATRICULADOS;175;286;474;613;743;835;844;389;305;442;976;541;843;1051;1048;591;1060;870;750;793;907;962;1172;1144;1445;1430;1790;1831;1861;1882;2123;2259;2443;2585;2635;2788;2972;2963;2966;3038;3129;3159;3412;3569;3580;3848;4062;4142;4302;4342;4593;4681;4165;4468
1210;Norte de Santander;Ocaña;Hombre;MATRICULADOS;35;56;114;148;197;236;265;191;125;212;519;316;478;722;745;366;779;648;680;740;822;862;1122;1079;1390;1410;1713;1726;1841;1868;2103;2282;2476;2518;2634;2718;2836;2819;2873;2936;2831;2638;2569;2351;2071;2067;1943;1658;1472;1083;936;680;577;486
1212;Norte de Santander;Pamplona;Mujer;MATRICULADOS;3810;3514;4365;4874;6168;5827;6683;5634;7035;7251;8677;9149;9873;10097;10628;11147;12634;13375;17932;19447;23246;21732;21560;20209;18745;17677;17529;15906;14609;12706;10985;10163;10173;10222;11437;11150;12359;12654;12964;12831;13205;13435;13613;13936;14571;15808;16197;16711;16786;17162;18254;18341;16572;17611
1212;Norte de Santander;Pamplona;Sin informaci¿n;MATRICULADOS;171;65;70;77;93;104;95;29;78;71;60;53;44;36;26;24;23;5;6;7;4;3;3;2;2;2;3;2;2;1;2;1;1;1;1;1;;;;;;;;;;;;;;;;;;
1212;Norte de Santander;Pamplona;Hombre;MATRICULADOS;1408;1203;1588;1936;2692;2817;3524;3065;3933;4362;5685;5928;6539;6523;7156;7412;8476;8732;11181;11679;13666;12374;12341;11353;10483;9714;9805;8961;8509;7879;7496;7356;8022;8492;9995;10259;11244;11551;12060;12074;11602;11209;10286;9638;8626;8207;7271;6503;5199;4335;3628;3004;2457;2267
1213;Magdalena;Santa Marta;Mujer;MATRICULADOS;107;99;378;492;761;857;1083;954;1338;1890;2108;2427;3002;3452;3982;4172;4476;4854;5265;5440;5923;7864;8188;8411;8281;9427;9809;10069;11275;12183;12334;13128;12172;11654;12771;11944;11073;10209;9969;9274;9698;9821;10677;11384;12427;14082;16156;17219;18292;19105;19481;20293;17377;19160
1213;Magdalena;Santa Marta;Hombre;MATRICULADOS;112;6;230;284;576;692;912;755;1086;1671;1816;2229;2714;3085;3366;3467;3715;3976;4168;4356;4652;5450;5607;5894;5961;6597;6878;7097;7751;8082;8246;8891;8561;8825;9814;9800;9689;9300;9337;9014;8465;8163;7678;7252;6749;7028;6680;6066;5576;5162;4320;3793;3076;3063
1214;Cundinamarca;Fusagasugá;Mujer;MATRICULADOS;1635;1238;1514;1522;1649;1628;1753;1826;1929;1970;2051;1980;2033;1987;1906;542;2052;2026;3165;3301;3347;3315;3472;3634;3477;3597;3740;3704;3806;3941;4138;4377;4732;4791;5109;5105;5165;5267;5450;5197;5507;5751;5976;6345;6703;7047;7401;7875;8036;8263;8358;8348;7147;7571
1214;Cundinamarca;Fusagasugá;Sin informaci¿n;MATRICULADOS;51;38;33;28;25;20;16;13;8;5;3;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1214;Cundinamarca;Fusagasugá;Hombre;MATRICULADOS;1509;1160;1431;1498;1604;1587;1825;1954;2066;2102;2217;2173;2248;2223;2223;664;2385;2369;3175;3476;3671;3626;3779;3850;3815;3927;4172;4117;4258;4370;4600;4788;4984;4955;5172;5158;5332;5451;5547;5152;4913;4698;4256;4091;3605;3382;3142;2883;2375;1934;1567;1229;978;848
