CARACTER;DEPARTAMENTO;MUNICIPIO;ORIGEN;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Universidad;Cundinamarca;Villa de San Diego de Ubaté;Oficial;MATRICULADOS;299;230;314;316;308;323;351;348;350;318;278;270;241;215;214;36;166;165;110;146;225;259;302;345;367;370;401;404;340;415;428;414;421;419;414;415;421;417;422;424;441;449;463;488;497;506;533;562;554;571;580;557;490;514
Universidad;Chocó;Quibdó;Oficial;MATRICULADOS;;;;;;;;;;;;;;;;;399;400;1945;2160;3098;3568;4500;4662;6131;6225;7313;7007;7347;7478;7577;7164;7428;7578;8016;7602;7716;8113;8555;7183;7473;1778;9470;9391;9610;10478;12205;12890;13017;13169;13824;12612;11665;11717
Universidad;Huila;Neiva;Oficial;MATRICULADOS;1082;1238;1679;1823;2360;2219;2772;2891;3444;3430;3650;3659;3939;3974;4155;4310;4515;4597;5141;5501;5917;6577;7381;7578;8247;8558;8694;9025;9499;9904;10211;10197;9425;9622;10359;10778;10941;10898;11642;11543;11752;11970;12217;12025;12337;12844;13124;12901;13654;13199;13610;13559;11950;11848
Universidad;La Guajira;Riohacha;Oficial;MATRICULADOS;443;650;844;122;2330;565;1109;1355;1879;2084;2401;2834;3343;3374;3763;3765;4051;3937;4336;4203;5152;5141;5894;6546;7065;7261;7455;7370;7684;7931;8426;9934;10793;11429;12451;13455;14214;14403;14141;14185;14226;14573;13883;12771;13417;;13426;13840;13892;14377;15045;15134;13261;14305
Universidad;Magdalena;Santa Marta;Oficial;MATRICULADOS;219;105;608;776;1337;1549;1995;1709;2424;3561;3924;4656;5716;6537;7348;7639;8191;8830;9433;9796;10575;13314;13795;14305;14242;16024;16687;17166;19026;20265;20580;22019;20733;20479;22585;21744;20762;19509;19306;18288;18163;17984;18355;18636;19176;21110;22836;23285;23868;24267;23801;24086;20453;22223
Universidad;Magdalena;Santa Marta;No oficial;MATRICULADOS;916;724;1156;878;1504;1983;1692;1668;1836;2249;2135;2149;2205;1993;2197;2092;2220;2435;3121;3497;3536;3570;3948;4023;4230;4496;4457;4486;4814;4950;5230;5116;5309;5265;5411;5479;5650;5560;5608;5554;5594;5605;5826;5771;6015;5338;5745;5668;5938;5985;6026;5822;5113;5164
Universidad;Meta;Villavicencio;Oficial;MATRICULADOS;339;660;1030;1419;1732;1742;2025;2268;2630;2904;3091;3360;3553;3715;3835;4014;4153;4406;5159;5240;5423;5584;5491;5764;5569;5669;5483;5229;5073;5106;5037;4994;5026;5063;5122;5353;5521;5479;5693;5634;5764;5768;5616;5746;5821;;6169;6144;6369;6536;6779;7017;6207;6512
Universidad;Nariño;Pasto;Oficial;MATRICULADOS;92;196;253;335;358;419;793;818;895;1026;1070;1190;1073;1295;1248;1417;1110;1603;4310;5401;5309;7007;6272;7717;7567;7798;9053;9837;9957;9959;9909;10101;10352;10449;10951;10819;11199;11200;11614;11723;12171;12402;12871;13089;13342;13273;14341;14165;13765;13986;13852;13275;11840;12290
Universidad;Nariño;Pasto;No oficial;MATRICULADOS;;;25;59;416;581;469;726;1083;1415;1714;1936;2182;2838;2606;3038;3370;3340;3934;3998;4606;4543;4361;4644;5291;5752;5576;5493;5377;5434;5492;5799;6124;6275;6628;6565;6758;6625;7056;6837;7099;6749;6976;6377;6349;5755;5931;5759;5821;5849;6136;6109;5217;5139
Universidad;Norte de Santander;Cúcuta;Oficial;MATRICULADOS;1239;2495;885;1126;1286;2805;3678;4372;5302;5984;6846;7326;7628;9090;9295;10331;9710;10287;8097;7889;8274;8928;9717;10083;11183;12335;12914;12868;14041;13184;13198;13811;14118;14508;15076;15470;16321;15972;15957;15683;16082;15881;16077;16247;16106;16917;17201;17427;16656;14933;15145;14387;12882;12839
Universidad;Norte de Santander;Cúcuta;No oficial;MATRICULADOS;367;426;704;550;926;910;1139;1106;1388;1369;1459;1395;1446;1380;1534;1402;1551;1554;1458;1455;1493;1532;1500;1530;1539;1490;1496;1509;1565;1581;1739;1780;1824;1848;1969;1965;2038;1992;1997;1923;1819;1774;1689;1632;1608;1504;1472;1435;1426;1460;1429;1389;1137;1093
Universidad;Norte de Santander;Ocaña;Oficial;MATRICULADOS;210;342;588;761;940;1071;1109;580;430;654;1495;857;1321;1773;1793;957;1839;1518;1430;1533;1729;1824;2294;2223;2835;2840;3503;3557;3702;3750;4226;4541;4919;5103;5269;5506;5808;5782;5839;5974;5960;5797;5981;5920;5651;5915;6005;5800;5774;5425;5529;5361;4742;4954
Universidad;Norte de Santander;Pamplona;Oficial;MATRICULADOS;5389;4782;6023;6887;8953;8748;10302;8728;11046;11684;14422;15130;16456;16656;17810;18583;21133;22112;29119;31133;36916;34109;33904;31564;29230;27393;27337;24869;23120;20586;18483;17520;18196;18715;21433;21410;23603;24205;25024;24905;24807;24644;23899;23574;23197;24015;23468;23214;21985;21497;21882;21345;19029;19878
Universidad;Quindío;Armenia;Oficial;MATRICULADOS;1;1;2;2;785;1358;1867;2165;2866;3348;3643;4184;4802;5223;5800;6191;5941;5813;6336;6982;8667;9345;10020;11167;11901;12233;12656;13486;14374;15243;15748;17139;17982;17788;16295;16768;17050;15982;15417;16992;13827;12938;12775;13130;13154;13443;14078;14524;14904;14901;14948;14850;12922;13654
Universidad;Quindío;Armenia;No oficial;MATRICULADOS;292;263;407;430;682;625;1052;1031;1431;1449;1698;1685;1871;1803;1939;1885;1847;1923;1830;1916;2389;2077;2271;2186;2397;2278;2396;2303;2372;2443;2466;2540;2481;2488;2809;2513;2923;2480;2481;2351;2333;2212;2243;2136;2246;2075;2119;1918;1927;1970;2054;2010;1672;1629
Universidad;Risaralda;Pereira;Oficial;MATRICULADOS;738;1151;1604;2259;2792;3042;3816;4117;4917;;5642;5795;6883;7361;8166;8184;9011;9386;10178;10627;11306;11553;12240;12663;13925;14158;14297;14637;14623;14641;15440;15646;17018;15969;16294;15878;16130;14919;15166;14921;14926;14665;14459;14304;14609;15225;15103;15236;14975;14803;14156;14219;12213;12822
Universidad;Risaralda;Pereira;No oficial;MATRICULADOS;2377;2654;3331;2521;3647;2725;3918;2908;4076;3274;4499;3466;4670;3715;4842;3589;4839;3600;4972;4793;5219;4853;5396;5279;4915;5095;5352;5388;5848;5778;6117;6120;6359;6299;6745;6732;6900;6569;6236;5964;5914;5579;5718;5410;5554;4964;5309;5076;5103;5088;5130;4875;4147;3982
Universidad;Santander;Bucaramanga;Oficial;MATRICULADOS;42;5;14;7;61;7;2112;3587;4326;5724;6917;8523;9307;9977;11626;12707;13237;13822;18327;18331;19050;19298;19896;19600;20104;20188;20137;19712;20121;19707;19982;19574;20069;20689;19754;19366;19110;18174;18462;18974;18885;18554;17952;18415;18415;19086;19941;20073;19888;19944;19798;20242;17845;19119
Universidad;Santander;Bucaramanga;No oficial;MATRICULADOS;9187;5180;7316;8268;11629;12034;13863;14660;16550;18189;19003;18508;18696;17661;17817;16742;16408;15440;18203;18932;21241;22973;26140;26872;30747;31290;32803;33158;34340;34472;36098;35379;37132;36494;38699;38258;39932;39697;40764;39706;39959;38895;39851;38446;39593;34721;36710;35521;35244;35197;35837;34732;29956;29732
Universidad;Santander;Barrancabermeja;No oficial;MATRICULADOS;112;108;219;297;408;450;595;584;694;769;857;813;946;844;738;753;719;690;689;725;867;956;1088;1065;1049;1081;1151;1061;1154;1124;1232;1146;1230;1190;1309;1212;1317;1247;1231;1130;1089;1061;1004;902;870;682;642;546;498;467;444;417;332;363
Universidad;Santander;Socorro;No oficial;MATRICULADOS;252;282;356;397;540;504;612;610;604;608;633;601;603;608;673;663;703;714;815;852;935;1017;1029;1037;991;983;1006;1012;1071;1068;1080;1116;1153;1234;1309;1320;1382;1320;1357;1310;1232;1172;1139;1038;1003;948;911;878;791;764;733;702;558;504
Universidad;Sucre;Sincelejo;Oficial;MATRICULADOS;11;92;33;1;3;1;;;;;244;431;763;901;1284;1504;1774;1985;2515;2951;3260;3515;3723;4056;4246;4305;3674;4425;4359;4594;4692;4988;4931;5011;5076;5112;5229;5236;5234;5164;5449;5022;5677;5718;5789;5960;5974;6011;5981;5999;6014;5974;5315;5500
Universidad;Tolima;Ibagué;Oficial;MATRICULADOS;520;803;1229;1499;1837;2140;3718;2230;3977;4306;4696;4437;3656;3220;3611;3903;3182;3183;5671;7056;10312;11389;15973;14930;21517;17265;23802;19366;24083;20345;16635;15832;16629;17020;15177;14053;14449;14004;12492;12621;13614;14676;15271;16824;17764;20246;21565;22821;22408;21893;22569;22521;19180;21096
Universidad;Tolima;Ibagué;No oficial;MATRICULADOS;498;710;1089;1177;1492;1604;1905;1953;2324;2517;2907;2897;3171;3115;3353;3263;3617;3583;3948;3965;4532;4557;5182;5074;5768;5665;6172;6162;6478;6119;6539;6496;6746;6574;6994;6849;7373;7049;7022;6468;6295;5875;6099;5640;5494;4950;5107;4680;4785;4477;4599;4297;3829;3570
Universidad;Valle del Cauca;Cali;Oficial;MATRICULADOS;169;1389;1161;4193;4445;8006;8479;11165;11015;13871;13288;16082;16706;19253;19909;21681;21176;22716;14247;17099;17829;19757;17939;19278;21826;21209;23587;21259;23712;21875;23190;22359;23441;21810;22731;21137;23388;24042;23754;23920;25803;25233;26284;25772;14713;29161;21838;29351;29924;29936;31245;30534;26507;26914
Universidad;Valle del Cauca;Cali;No oficial;MATRICULADOS;8455;13499;14822;17129;18067;20325;20134;22335;22983;25640;25343;25919;25424;25203;24242;24052;23587;24533;25495;27664;27970;29871;29393;30929;31166;32357;32372;33045;34038;34759;35123;36300;36793;37270;40208;40954;44460;45519;48217;46084;45330;44654;45047;44970;44513;40829;42940;42368;43920;44030;44856;44816;38975;40373
Universidad;Valle del Cauca;Buenaventura;Oficial;MATRICULADOS;;;;;;176;338;396;462;505;651;715;635;754;723;828;912;917;1187;1557;1488;1672;1532;1473;1447;1807;1645;1621;1414;1121;1262;1528;1518;1650;1857;2210;2234;2391;2228;2340;2650;2729;2664;2673;2650;2687;2824;2534;2468;2441;2599;2878;2455;2366
Universidad;Valle del Cauca;Palmira;Oficial;MATRICULADOS;215;369;417;582;652;634;758;981;1007;1127;1574;1762;1842;1936;1906;1863;1894;1904;2012;2022;136;1877;1650;1772;1823;1841;1958;2024;2200;2322;2401;2420;2369;2568;2638;2693;2796;2784;2826;2746;2670;2636;2592;2638;2664;2777;2812;2734;2673;2693;2595;2593;2326;2324
Universidad;Valle del Cauca;Palmira;No oficial;MATRICULADOS;;;;;;;;;19;41;51;138;179;252;252;412;439;506;710;816;913;1063;1108;1301;1427;1588;1428;1710;1744;1221;1262;1238;1229;1198;1054;1120;1231;1301;1369;1401;1423;1396;1690;1908;1989;1993;2124;2125;2284;2447;2506;2413;2089;2136
Universidad;Arauca;Arauca;Oficial;MATRICULADOS;62;59;56;122;117;112;110;169;154;127;124;120;79;65;71;48;38;22;13;2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Universidad;Casanare;Yopal;Oficial;MATRICULADOS;;;;;;;;;;;51;104;167;161;156;147;172;165;404;440;1247;1101;1201;1167;1310;1252;1483;1428;1619;1657;1759;1721;1894;1811;2012;1897;2146;1823;1842;1779;1811;1702;1747;1643;2051;1747;2077;2008;2411;2521;2540;2662;2284;2700
Universidad;Amazonas;Leticia;Oficial;MATRICULADOS;;;;;28;24;20;20;20;20;19;19;18;18;7;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;Oficial;MATRICULADOS;13322;15377;16715;18360;20127;20347;21096;21341;21358;21240;20991;21713;22157;22700;22958;22501;23380;25013;29958;23255;29126;25926;36525;40696;41899;43572;45496;48230;46591;48622;49482;51917;47252;49771;48161;50361;52096;51559;51069;52826;53225;53931;55974;57132;58901;61855;65230;65764;62189;62059;62638;61425;50479;62379
Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;MATRICULADOS;3058;2983;4800;4781;4724;4382;4396;4952;5915;5908;6982;6810;7479;7872;8587;8728;9781;9490;13172;13330;14324;14088;15524;15517;28308;28339;29441;30891;34373;35415;37140;37345;38115;38693;38701;37632;39878;40351;38074;36949;35421;34554;36181;34971;34720;31489;34004;32746;33642;32464;31709;30051;24920;24398
Institución universitaria/Escuela Tecnológica;Antioquia;Apartadó;No oficial;MATRICULADOS;;;;;;;;;;;53;53;44;34;40;23;25;26;44;34;34;56;68;60;70;63;54;45;50;47;37;27;20;14;37;100;111;142;162;191;267;290;317;318;351;302;315;289;291;208;317;304;3;133
Institución universitaria/Escuela Tecnológica;Antioquia;Bello;No oficial;MATRICULADOS;;;;;155;84;238;238;255;293;381;517;620;595;711;632;735;644;823;866;1118;1231;1728;1902;1856;1571;1960;2029;2382;2473;2826;2995;3114;3052;3005;2959;3084;2944;2884;2841;2939;2947;2987;2905;2995;2555;2931;2806;3114;3219;3456;3390;2888;2717
Institución universitaria/Escuela Tecnológica;Antioquia;Caldas;No oficial;MATRICULADOS;210;374;573;624;156;719;784;797;870;798;814;753;729;697;718;719;890;809;884;872;1014;1027;1129;1116;1130;1075;1078;1088;1238;1174;1300;1271;1385;1346;1515;1520;1718;1380;1502;1387;1481;1420;1385;1316;1454;1397;1663;1606;1769;1773;1821;1719;1464;1472
Institución universitaria/Escuela Tecnológica;Antioquia;Envigado;Oficial;MATRICULADOS;355;398;766;643;951;697;957;812;1329;1040;1493;1187;1613;1333;2059;1967;2361;2109;2790;2909;2187;3122;3699;3691;3797;3272;3611;3437;3560;3389;3684;3674;3642;3287;3450;3321;3526;3287;3250;3097;3331;3176;3712;3602;3918;3790;4188;4526;4738;4769;4763;4791;4112;4444
Institución universitaria/Escuela Tecnológica;Antioquia;Sabaneta;No oficial;MATRICULADOS;382;435;638;891;804;1112;1257;1317;1223;1234;1116;1181;1021;1075;1137;723;535;434;178;261;245;343;947;901;933;1119;1417;1358;1942;2065;2718;3158;3845;4112;4903;5279;5922;5749;5640;5675;5618;5883;5942;5999;5741;5298;5216;5156;5115;5115;4729;4811;3614;3580
Institución universitaria/Escuela Tecnológica;Antioquia;Santa Rosa de Osos;No oficial;MATRICULADOS;;;;;1;1;;1;1;1;751;664;647;656;637;534;555;418;269;355;791;1006;1415;1338;1435;1440;1287;1941;2154;2348;2734;3006;3520;3374;3322;3150;3173;3231;3123;2745;3079;3046;2977;2937;2953;3241;3696;3773;4064;3869;4074;3949;3508;3378
Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;Oficial;MATRICULADOS;;;;;;173;325;382;580;729;942;1032;1221;1128;1310;393;1716;331;1876;1185;2277;1740;2823;1924;2883;2220;3793;1373;2746;1631;3439;2833;3153;2415;3390;2543;3892;2111;3688;2487;4134;2944;4550;3286;4198;3168;4828;4086;5131;4270;5733;5180;4292;6912
Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;No oficial;MATRICULADOS;452;143;218;264;704;474;784;616;627;705;1220;1169;1155;1093;3558;2971;3344;2847;3679;4073;4482;3991;4589;5024;6357;6514;8247;8679;10463;10951;13373;14119;16236;16462;17935;18632;19569;19727;20590;20317;20876;20669;21465;20930;22417;18452;21582;21539;23696;23846;23702;23318;17893;17575
Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;MATRICULADOS;492;945;1528;1868;2274;2229;2464;2795;2402;3362;3307;3605;3770;3787;3789;2581;3018;3244;9112;11192;13336;13613;16501;17646;21816;19924;21287;17097;16045;18905;18119;15288;17548;19218;14819;12108;18419;19835;19588;20423;21479;22262;25625;26886;27359;24510;35000;33982;30334;29472;31774;38446;31325;34811
Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;MATRICULADOS;17115;14861;17201;17054;20478;22016;24857;26737;28435;29053;32465;32514;32213;32676;35790;35038;39290;39329;52961;57790;70923;72702;81704;85387;98811;101798;117083;125037;143270;152191;175937;184546;201122;205286;222702;228481;254943;251913;265126;263459;267785;253822;261011;254742;259416;231806;249411;231321;246100;237286;251557;243565;194491;204107
Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;Oficial;MATRICULADOS;263;439;598;708;809;896;884;913;1056;1188;1314;1318;1360;1233;1290;1311;1334;1279;1397;1422;1677;1688;1729;1737;1759;1733;1964;1845;1996;1905;1894;1754;1912;2008;2232;2223;2476;2436;2635;2652;2784;2800;2835;3158;3593;3602;3954;4393;4896;4583;4738;5026;3956;4287
Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;MATRICULADOS;781;1104;1996;2401;3306;3591;4615;4138;5590;5770;6667;6422;6125;5643;5426;5080;4970;4481;7147;7772;9820;9265;11503;11568;12761;12559;15476;14191;17099;18714;20471;20378;22170;21226;22429;22558;24036;23291;22453;20860;19821;18396;19048;18191;18438;12644;15569;15414;16891;17445;18731;18434;14999;14779
Institución universitaria/Escuela Tecnológica;Boyacá;Tunja;No oficial;MATRICULADOS;127;182;160;166;225;246;4;1;77;83;79;78;347;358;417;445;519;520;699;769;555;688;854;935;1038;1063;1405;1434;1718;1742;1947;2108;1797;2007;2394;2434;2866;2855;2795;3075;2855;2959;3140;3220;3348;2753;2966;2866;2931;2743;2702;2510;2151;1971
Institución universitaria/Escuela Tecnológica;Cauca;Popayán;Oficial;MATRICULADOS;114;182;273;309;355;215;485;515;614;514;557;352;594;555;648;537;420;456;556;420;440;472;610;690;914;1104;1375;1396;1544;1458;1472;1593;1717;1787;1880;1973;1973;1991;2027;1993;2000;2016;2100;2118;2118;2163;2189;2354;2376;2397;2478;2542;2154;2349
Institución universitaria/Escuela Tecnológica;Cauca;Popayán;No oficial;MATRICULADOS;65;156;99;278;373;337;438;467;625;668;846;907;999;951;1108;1172;1292;1348;1905;2246;2509;2829;3589;4109;5204;4617;5734;5793;6129;6493;7088;7558;8650;9030;9924;10269;10696;10726;10704;11025;11163;11236;11413;11080;11840;10272;10596;10328;10741;10735;10794;10640;9209;9149
Institución universitaria/Escuela Tecnológica;Cauca;Puerto Tejada;No oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;18;12;47;81;;84;77;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Institución universitaria/Escuela Tecnológica;Cundinamarca;Cota;Oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;;;
Institución universitaria/Escuela Tecnológica;Cundinamarca;Facatativá;Oficial;MATRICULADOS;;;;;;;;;;;;;;;16;16;63;70;108;133;108;141;279;246;295;242;238;190;226;248;233;187;227;195;228;173;203;216;238;203;181;181;166;157;160;132;;;;;;;;
Institución universitaria/Escuela Tecnológica;Chocó;Quibdó;No oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;127;135;245;337;369;455;602;659;622;650;603;678;842;907;1192;1400;1641;1675;1888;2030;2401;2851;2297;2637;2873;2883;3301;3193;3231;3077;3031;2844;2382;2225
Institución universitaria/Escuela Tecnológica;Huila;Neiva;No oficial;MATRICULADOS;183;356;499;591;752;823;965;1015;1065;1132;1180;1212;1264;1207;1219;1177;1305;1362;1727;2214;2362;2401;2903;2923;3448;3618;4125;4336;4907;4716;4692;4769;5085;5251;5551;5520;5559;5394;5637;5545;5727;5762;5911;5736;5634;4894;5108;5019;4774;4605;4648;4456;3529;3432
Institución universitaria/Escuela Tecnológica;Huila;Rivera;No oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;58;125;198;335;375;528;529;592;603;689;667;705;751;831;745;831;832;772;749;762;817;573;597
Institución universitaria/Escuela Tecnológica;Magdalena;Ciénaga;Oficial;MATRICULADOS;42;32;64;71;111;54;79;77;81;55;48;122;117;100;179;183;262;239;385;382;375;319;340;318;418;433;677;688;574;559;604;583;658;621;698;678;720;779;695;558;543;605;669;634;1017;987;1788;2199;2666;2525;2716;2791;1730;2529
Institución universitaria/Escuela Tecnológica;Meta;Villavicencio;No oficial;MATRICULADOS;1417;115;258;233;243;389;429;322;334;292;911;870;976;1021;1207;1146;1314;1383;1719;1750;1883;1874;1993;1953;2221;2157;2478;2599;3023;3068;3333;3377;3557;3482;3669;3524;3526;3458;3280;3062;2858;2647;2724;2481;2597;2378;2612;2375;2392;2319;2352;2214;1840;1764
Institución universitaria/Escuela Tecnológica;Nariño;Pasto;No oficial;MATRICULADOS;;;66;66;62;124;74;53;57;48;61;49;26;20;38;21;96;191;220;289;362;377;512;443;417;461;515;505;656;773;1612;1555;2288;2295;3401;3773;4134;4626;3829;4207;4280;4717;4817;5020;5022;4320;4455;4088;3976;3805;3626;3467;2805;2650
Institución universitaria/Escuela Tecnológica;Norte de Santander;Cúcuta;No oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;35;88;149;176;216;197;215
Institución universitaria/Escuela Tecnológica;Quindío;Armenia;No oficial;MATRICULADOS;785;1017;1093;1162;1291;1257;1284;1153;1121;969;918;858;897;752;796;741;879;775;937;1046;1307;1363;1555;1520;1664;1718;1981;1976;2098;2076;2235;2236;2445;2480;2808;2575;2806;2778;2904;2691;2689;2453;2455;2290;2415;2205;2296;2208;2361;2376;2573;2530;2120;2168
Institución universitaria/Escuela Tecnológica;Risaralda;Pereira;No oficial;MATRICULADOS;177;214;309;408;491;528;649;710;770;804;939;1028;1122;1147;1099;1158;1155;1111;1314;1360;1661;1786;2198;2349;2758;2765;3128;3234;3566;3526;3734;3855;4131;4313;4603;4708;4884;4846;5286;5412;5678;5481;5725;5572;5729;5473;5804;5535;5781;5678;5852;5632;4542;4579
Institución universitaria/Escuela Tecnológica;Risaralda;Santa Rosa de Cabal;No oficial;MATRICULADOS;;;;;;;;;911;403;557;530;585;470;577;542;556;489;885;884;1200;1273;1581;1916;1684;1489;1431;1490;1674;1758;1886;1964;1729;1532;1583;1468;1438;1052;992;924;881;929;915;876;877;1020;1136;1045;1090;961;1069;893;623;843
Institución universitaria/Escuela Tecnológica;Santander;Bucaramanga;No oficial;MATRICULADOS;;;;;;10;50;28;57;42;67;56;59;59;43;29;13;8;8;7;4;5;1;;;7;104;133;81;54;48;81;183;270;455;657;707;546;563;552;604;754;800;862;969;894;915;858;840;865;836;774;612;619
Institución universitaria/Escuela Tecnológica;Santander;Barrancabermeja;Oficial;MATRICULADOS;1508;1240;1387;1310;1341;1621;1758;1676;1787;1856;1922;1760;1752;2199;1039;1105;898;1614;1492;1555;1673;1837;2014;2162;2467;2376;2747;2515;2574;2478;2870;2809;3159;3239;3609;3580;3959;3796;4072;3701;3876;3636;3692;3525;3590;3595;3840;3886;3827;3921;4152;4170;3581;3837
Institución universitaria/Escuela Tecnológica;Santander;San Gil;No oficial;MATRICULADOS;339;365;583;577;780;822;928;850;955;1022;1102;1153;1342;1330;1457;1325;1528;1611;1998;2270;2483;2471;2864;2860;3086;2999;3695;3707;4117;4082;4442;4328;4571;4407;4532;4359;4682;4534;4543;4251;4278;3975;3957;3652;3571;3050;2950;2681;2657;2494;2450;2310;1961;1883
Institución universitaria/Escuela Tecnológica;Sucre;Sincelejo;No oficial;MATRICULADOS;18;1;2;3;2;446;1519;1571;2230;2079;2389;2255;2285;2342;2630;2724;2950;2661;3208;3500;4369;4596;5375;5622;6495;6623;7949;8560;10039;10708;11430;11380;12190;12199;13030;13529;14305;13616;13725;12864;13486;13994;14396;14690;15422;13195;14221;13367;13475;13431;12696;11947;9806;9532
Institución universitaria/Escuela Tecnológica;Tolima;Ibagué;Oficial;MATRICULADOS;11;17;28;38;51;56;98;98;126;133;152;162;184;169;188;182;209;223;229;243;238;305;315;340;356;363;315;313;298;327;308;301;283;269;276;256;256;241;260;264;271;285;295;294;327;403;417;451;501;513;558;531;475;479
Institución universitaria/Escuela Tecnológica;Tolima;Espinal;No oficial;MATRICULADOS;;;;;;;;;;31;27;55;86;45;77;56;55;56;73;90;275;297;120;124;270;272;463;432;437;404;394;363;390;353;399;353;334;345;397;376;432;456;517;518;621;527;595;553;600;609;638;596;504;468
Institución universitaria/Escuela Tecnológica;Valle del Cauca;Cali;Oficial;MATRICULADOS;340;543;666;918;1133;1182;1480;1437;1445;1430;1648;1754;1956;2291;2479;2882;3461;3902;4794;5850;6499;6941;6889;6807;7334;6711;7434;7005;7342;7036;7735;8184;9245;9655;10238;10618;11116;11328;11711;11797;11978;11982;12331;13041;13138;13004;14086;15879;16098;16502;16916;16968;15194;16258
Institución universitaria/Escuela Tecnológica;Valle del Cauca;Cali;No oficial;MATRICULADOS;50;51;60;76;90;98;141;90;138;136;140;159;241;343;565;906;1299;1200;1724;2020;2306;2546;2649;2383;2216;1921;2017;2044;2319;2192;2649;2697;3139;3022;3608;4137;4488;4540;4727;5153;5922;5870;6228;6199;5751;4664;4290;4446;4219;4055;3887;3430;2645;2405
Institución universitaria/Escuela Tecnológica;Valle del Cauca;Tuluá;Oficial;MATRICULADOS;64;9;43;12;67;58;140;246;686;775;1114;1190;1515;1475;1719;1568;1896;1987;2777;2819;3098;3039;3196;3178;3320;3118;3518;3345;3723;3621;3869;3747;3688;3694;3853;3931;4019;4124;4216;4304;4251;3959;3828;3728;3887;3953;4247;4632;4832;4978;5238;5408;4963;5418
Institución universitaria/Escuela Tecnológica;Putumayo;Mocoa;Oficial;MATRICULADOS;;;;;;;;;;;;;;;171;153;264;266;395;406;309;246;496;265;321;689;372;291;320;434;764;910;874;876;1027;1517;1091;1279;1320;1386;1461;1532;2180;2166;2360;2552;2662;2547;2621;2478;2414;2276;1747;1956
Institución universitaria/Escuela Tecnológica;Putumayo;Sibundoy;Oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;105;136;203;169;204;234;80;73;111;115;122;128;134;109;139;94;153;109;;;;;;;;;;;;;;;;
Institución tecnológica;Antioquia;Medellín;No oficial;MATRICULADOS;446;394;429;357;827;833;988;889;1004;900;892;813;845;779;816;754;873;799;706;692;661;590;798;756;776;666;669;594;574;594;585;563;561;496;484;490;528;536;575;607;651;631;666;668;657;424;443;458;475;395;473;353;307;285
Institución tecnológica;Antioquia;Santa Fé de Antioquia;No oficial;MATRICULADOS;;;;;;;;;;;;;;;43;62;84;87;141;128;155;199;233;201;185;181;144;160;78;78;78;79;62;74;57;152;176;87;136;124;177;123;85;96;81;86;43;39;62;34;43;;29;
Institución tecnológica;Antioquia;Copacabana;No oficial;MATRICULADOS;;;;;;;;;;;9;13;24;25;40;40;51;49;77;76;58;58;34;;11;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Institución tecnológica;Antioquia;Envigado;Oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;280;119;126;209;220;306;336;351;370;365;365;434;412;463;423;461;430;443;454;601;587;759;602;758;914;961;971;1100;1084;828;970
Institución tecnológica;Antioquia;Marinilla;No oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;92;114;108;297;314;383;346;230;71;65;94;64;146;253;319;421;379;311;255;230;241;203;121;117;41;86;110;72;69;80;89;112;72;68
Institución tecnológica;Atlántico;Barranquilla;Oficial;MATRICULADOS;;;;;;;211;211;211;230;367;367;423;423;310;310;501;501;166;166;529;399;564;173;456;275;659;477;537;380;394;429;437;498;431;698;344;431;447;187;116;137;470;496;543;399;524;254;244;497;522;514;415;426
